id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
cefe80a4-2a37-4ae6-a640-3b9ed2fbc817,xivitoo,Lotus,Competitive,Chamber,Centinela,11,4,16,1,"['Twitch mr liserz', 'frVamper', 'Discipline', 'MohiitoMyers']",Gold,2.0,"['Skye', 'Chamber', 'Jett', 'Omen', 'Phoenix']",194.4,5,1,0,7,13,1786804504,"Saturday, August 15, 2026 02:35 PM"
bab8c8f5-1998-4edb-ac8d-596b75239bfd,xivitoo,Haven,Competitive,Miks,Controlador,10,6,16,6,"['anaaa', 'YesBoris', 'rubeai', 'frVamper']",Gold,2.0,"['Fade', 'Cypher', 'Sage', 'Miks', 'Phoenix']",147.45,0,2,0,7,13,1786802228,"Saturday, August 15, 2026 01:57 PM"
6757a439-95b4-4a7c-bdcf-627efea5881b,xivitoo,Breeze,Competitive,Skye,Iniciador,15,4,16,7,"['M O N T Yツ', 'niñαmelocotón', 'MamutXL', 'frVamper']",Gold,2.0,"['Jett', 'Vyse', 'Raze', 'Skye', 'Viper']",176.875,3,0,1,13,11,1786799252,"Saturday, August 15, 2026 01:07 PM"
e9cb9725-2009-4733-a074-1c97abda5f26,xivitoo,Summit,Competitive,Jett,Duelista,17,0,12,4,"['SharkyMarky', 'LanceloT', 'frVamper', 'nefertiti33']",Gold,2.0,"['Raze', 'Jett', 'Waylay', 'Cypher', 'Gekko']",239.722,0,1,0,5,13,1786832157,"Saturday, August 15, 2026 10:15 PM"
14e162ff-09bf-4b85-b650-ab94541cf5c6,xivitoo,Ascent,Competitive,Killjoy,Centinela,8,6,9,2,"['LanceloT', 'miguel torres', 'Sancho1', 'frVamper']",Gold,2.0,"['Fade', 'Omen', 'Jett', 'Killjoy', 'Cypher']",141.667,0,1,1,13,5,1786829910,"Saturday, August 15, 2026 09:38 PM"
a977a5b0-9621-4eaa-8ec9-5f28f6b36738,xivitoo,Ascent,Competitive,Killjoy,Centinela,8,2,12,10,"['mini prosoy', 'frVamper', 'andres177', 'AsesinaRojos']",Gold,2.0,"['Jett', 'Astra', 'Phoenix', 'Killjoy', 'KAY/O']",166.5,0,0,0,3,13,1786828003,"Saturday, August 15, 2026 09:06 PM"
705ad756-a173-461f-9be4-8c1a25b7cbd6,xivitoo,Summit,Competitive,Fade,Iniciador,8,3,8,3,"['Tipa', 'Ferry300', 'EHODEME', 'frVamper']",Gold,2.0,"['Killjoy', 'Fade', 'Omen', 'Chamber', 'Raze']",137.941,2,1,1,13,4,1786825990,"Saturday, August 15, 2026 08:33 PM"
1d858a07-ba89-4e1a-89c2-2398a94a1fbf,xivitoo,Split,Competitive,Cypher,Centinela,2,2,14,3,"['frVamper', 'Pinkiepie', 'LanceloT', 'Denka']",Gold,2.0,"['Cypher', 'Raze', 'Chamber', 'Jett', 'Miks']",58.125,0,1,0,3,13,1786837354,"Saturday, August 15, 2026 11:42 PM"
ea378aeb-d5a5-4b99-9627-bdc61737b8b2,xivitoo,Lotus,Competitive,Harbor,Controlador,12,13,17,7,"['Cradlebone', 'bananajowツ', 'LanceloT', 'frVamper']",Gold,2.0,"['Jett', 'Breach', 'Harbor', 'Chamber', 'Raze']",142.857,0,1,1,15,13,1786834034,"Saturday, August 15, 2026 10:47 PM"
0646efb6-5ced-4757-8a75-b4b5b99e3ab3,xivitoo,Ascent,Competitive,Killjoy,Centinela,13,5,13,8,"['mcqueen', 'Princess Laura', 'TH Rem', 'frVamper']",Gold,1.0,"['Omen', 'Jett', 'Killjoy', 'Sova', 'Cypher']",191.455,2,0,1,13,9,1786894284,"Sunday, August 16, 2026 03:31 PM"
c470153a-905e-4382-9742-06fed4221123,xivitoo,Ascent,Competitive,Killjoy,Centinela,19,5,17,12,"['frVamper', 'juananbeji', 'Limax8', 'yara03']",Gold,1.0,"['Killjoy', 'Phoenix', 'Reyna', 'Tejo', 'Omen']",213.885,1,0,2,14,12,1786891287,"Sunday, August 16, 2026 02:41 PM"
451160a2-9201-4c41-bfec-caedc171ef40,xivitoo,Breeze,Competitive,Chamber,Centinela,13,1,14,5,"['taquito999', 'Electriicz', 'frVamper', '7Elev3n']",Gold,2.0,"['Phoenix', 'Clove', 'Chamber', 'Tejo', 'Jett']",152.682,0,2,0,9,13,1786888961,"Sunday, August 16, 2026 02:02 PM"
8de276fd-5274-4461-8852-0d98870a8e5e,xivitoo,Ascent,Competitive,Killjoy,Centinela,17,4,11,2,"['XxCriperman777xX', 'frVamper', 'LanceloT', 'hkgeriii']",Gold,1.0,"['Sova', 'Cypher', 'Jett', 'Clove', 'Killjoy']",211.833,4,2,0,11,13,1786919343,"Sunday, August 16, 2026 10:29 PM"
e4aa044d-b0a4-4062-918a-db2b970cdb83,xivitoo,Sunset,Competitive,Chamber,Centinela,24,5,16,9,"['gothfeetlover', 'LanceloT', 'Bolkstein', 'frVamper']",Gold,2.0,"['Clove', 'Sova', 'Cypher', 'Chamber', 'Neon']",293.391,2,2,0,10,13,1786916587,"Sunday, August 16, 2026 09:43 PM"
79d7485e-9072-4054-81e1-d176e1bf3084,xivitoo,Summit,Competitive,Chamber,Centinela,14,1,13,3,"['Melman24', 'frVamper', 'sies s', 'KINDER06']",Gold,2.0,"['Clove', 'Jett', 'Sova', 'Chamber', 'Neon']",237.316,3,2,0,6,13,1786913844,"Sunday, August 16, 2026 08:57 PM"
3c5352f3-f63e-49c8-8db1-fd29a6b1cb12,xivitoo,Split,Competitive,Cypher,Centinela,19,7,14,13,"['SharkyxZ', 'mon rena', 'frVamper', 'Peidj']",Gold,2.0,"['Cypher', 'Skye', 'Sage', 'Jett', 'Omen']",203.179,3,1,0,14,14,1786910629,"Sunday, August 16, 2026 08:03 PM"
74ff637f-3e6e-43b3-8397-6031e61d575e,xivitoo,Summit,Competitive,Chamber,Centinela,19,2,12,7,"['frVamper', 'LanceloT', 'KloyZ 혼', 'EspirituSanto']",Gold,2.0,"['Chamber', 'Raze', 'Deadlock', 'KAY/O', 'Omen']",280.737,4,1,0,6,13,1786979170,"Monday, August 17, 2026 03:06 PM"
0c9be501-50d3-4365-b5b8-388b9a5a158b,xivitoo,Split,Competitive,Harbor,Controlador,10,3,11,7,"['eq8eu28eqjwidshd', 'marteelguerrero', 'frVamper', 'LanceloT']",Gold,2.0,"['Jett', 'Harbor', 'Sage', 'Cypher', 'Fade']",134.227,1,0,1,13,9,1786976591,"Monday, August 17, 2026 02:23 PM"
d17f7e0c-460d-4ce6-bb8e-e2c1372cf2b8,xivitoo,Summit,Competitive,Chamber,Centinela,20,2,12,5,"['LanceloT', 'S1L3NT', 'frVamper', 'carloskristas']",Gold,1.0,"['Chamber', 'Deadlock', 'Fade', 'Raze', 'Viper']",221.13,2,1,2,13,10,1786972679,"Monday, August 17, 2026 01:17 PM"
f2be6b6d-12d4-420f-ae4e-6efc6d4e75e2,xivitoo,Ascent,Competitive,Miks,Controlador,18,11,14,9,"['Rosie', 'frVamper', '911 hello', 'pepitogrillo69']",Gold,1.0,"['Raze', 'Miks', 'Cypher', 'Phoenix', 'Sova']",200.565,0,1,3,13,10,1786969562,"Monday, August 17, 2026 12:26 PM"
c7dccfb7-54b4-40fa-8d65-f8639324f4da,xivitoo,Summit,Competitive,Chamber,Centinela,22,1,20,7,"['高昱畅', 'MissMeri', 'XShadowX', 'frVamper']",Gold,2.0,"['Phoenix', 'Clove', 'Skye', 'Chamber', 'Cypher']",213.769,1,5,0,12,14,1787006404,"Monday, August 17, 2026 10:40 PM"
591c9fd3-dee9-463c-a262-065782b9734a,xivitoo,Split,Competitive,KAY/O,Iniciador,10,8,14,6,"['frVamper', 'MissMeri', 'Dexters Mai', 'Moco verde']",Gold,2.0,"['KAY/O', 'Jett', 'Sage', 'Brimstone', 'Clove']",216.071,0,2,0,1,13,1787004660,"Monday, August 17, 2026 10:11 PM"
e4016055-442a-4e06-b05d-5df630de9b08,xivitoo,Summit,Competitive,Skye,Iniciador,17,12,13,9,"['adrianflito', 'frVamper', 'MissMeri', 'Ronemz']",Gold,2.0,"['Cypher', 'Skye', 'Raze', 'Clove', 'Chamber']",196.375,1,2,1,13,11,1787001569,"Monday, August 17, 2026 09:19 PM"
d2e2c143-fe5b-4dd5-97a5-dd15e6f300dc,xivitoo,Sunset,Competitive,Chamber,Centinela,23,2,13,12,"['Kreed', 'P A E L L A', 'frVamper', 'MissMeri']",Gold,1.0,"['Cypher', 'Skye', 'Chamber', 'Phoenix', 'Clove']",262.5,2,1,2,13,9,1786999076,"Monday, August 17, 2026 08:37 PM"
cfdc77c6-c0ae-4d44-b8d7-d7f223126249,xivitoo,Ascent,Competitive,Killjoy,Centinela,14,3,14,7,"['Begaba29', 'OPERACIÓN GUNTER', 'frVamper', 'ダニエル']",Gold,2.0,"['Clove', 'Killjoy', 'Sage', 'Jett', 'Sova']",235.947,2,3,0,6,13,1786996877,"Monday, August 17, 2026 08:01 PM"
662f73ad-7df6-42c9-b9d9-3f068b7c65ae,xivitoo,Breeze,Competitive,Fade,Iniciador,4,2,14,1,"['revientamamitas', 'frVamper', 'MissMeri', 'Lewiss']",Gold,2.0,"['Reyna', 'Fade', 'Chamber', 'Viper', 'Jett']",103.333,1,1,0,2,13,1787009473,"Monday, August 17, 2026 11:31 PM"
4754a62d-6a53-4cfb-a5e3-c342c491dc78,xivitoo,Lotus,Competitive,Chamber,Centinela,18,5,14,4,"['CMC', 'frVamper', 'MissMeri', 'endikaDV']",Gold,2.0,"['Fade', 'Chamber', 'Jett', 'Clove', 'Phoenix']",237.826,5,3,0,10,13,1787069180,"Tuesday, August 18, 2026 04:06 PM"
56b263be-e5d5-4203-b3a9-6cb386f62ac2,xivitoo,Haven,Competitive,Cypher,Centinela,13,6,18,7,"['frVamper', 'isma1405', 'TI Pin8cho', 'MissMeri']",Gold,2.0,"['Sova', 'Clove', 'Phoenix', 'Cypher', 'Sage']",152.077,1,1,0,12,14,1787065248,"Tuesday, August 18, 2026 03:00 PM"
fa5fd6c6-57ec-452b-a3ff-9b4df2154859,xivitoo,Breeze,Competitive,Miks,Controlador,19,10,5,4,"['L bones', 'iyvrXIII', 'frVamper', 'DarinSaysHi']",Gold,2.0,"['Cypher', 'Tejo', 'Miks', 'Jett', 'Chamber']",246.824,1,0,1,13,4,1787063304,"Tuesday, August 18, 2026 02:28 PM"
a2ac4784-2d77-46cb-953c-5874762d4a49,xivitoo,Ascent,Competitive,Killjoy,Centinela,16,6,15,8,"['frVamper', 'shadikay', 'Patricio', 'Kaeru']",Gold,2.0,"['Killjoy', 'Jett', 'Breach', 'Astra', 'Reyna']",218.409,1,0,0,9,13,1787060793,"Tuesday, August 18, 2026 01:46 PM"
4bd86bd6-695d-4af3-9699-c059a9056c0b,xivitoo,Split,Competitive,Fade,Iniciador,9,7,8,4,"['Alfondroide', 'frVamper', 'MessiTheGOAT', 'Perro Pu7er0']",Gold,1.0,"['Chamber', 'Jett', 'Brimstone', 'Fade', 'Sage']",151.125,1,2,1,13,3,1787058464,"Tuesday, August 18, 2026 01:07 PM"
2545f2e0-44c1-4a72-9d54-5ab1c2571a5b,xivitoo,Ascent,Competitive,Miks,Controlador,12,12,13,6,"['frVamper', 'MissMeri', 'az0tabuel4s', 'TNV Maño']",Gold,1.0,"['Sova', 'Killjoy', 'Miks', 'Phoenix', 'Sage']",216.895,4,1,1,13,6,1787085898,"Tuesday, August 18, 2026 08:44 PM"
285f0f29-8ec5-4801-934c-821d00593a8a,xivitoo,Ascent,Competitive,KAY/O,Iniciador,6,13,17,5,"['frVamper', 'MissMeri', 'ArKa', 'Daylight']",Gold,1.0,"['Jett', 'Killjoy', 'KAY/O', 'Raze', 'Omen']",103.609,0,0,0,10,13,1787083582,"Tuesday, August 18, 2026 08:06 PM"
ba7275a2-538e-4b6b-897e-d70b0493e459,xivitoo,Split,Competitive,Chamber,Centinela,14,8,7,7,"['Jonax11', 'SirTrudel', 'frVamper', 'MissMeri']",Gold,1.0,"['Chamber', 'Gekko', 'Phoenix', 'Deadlock', 'Clove']",196.444,2,2,1,13,5,1787081690,"Tuesday, August 18, 2026 07:34 PM"
c14d29ff-4000-46b5-a23f-d064e30c94ee,xivitoo,Haven,Competitive,Miks,Controlador,10,0,15,4,"['seiken', 'Pipomax0', 'frVamper', 'MissMeri']",Gold,1.0,"['Skye', 'Reyna', 'Miks', 'Cypher', 'Sage']",164.278,1,0,0,5,13,1787071764,"Tuesday, August 18, 2026 04:49 PM"
0b69d7e2-8310-4a57-bac6-fe4f5ea16b85,xivitoo,Ascent,Competitive,Skye,Iniciador,12,7,12,4,"['MissMeri', 'i miss her01', 'frVamper', 'R0iz']",Gold,1.0,"['Killjoy', 'Clove', 'Skye', 'Jett', 'Cypher']",205.222,2,1,0,5,13,1787154196,"Wednesday, August 19, 2026 03:43 PM"
8c7c7855-354a-482e-8146-d4fc370bc2e2,xivitoo,Split,Competitive,Miks,Controlador,18,18,21,3,"['frVamper', 'MissMeri', 'MegaRaider34', 'jabichuela234']",Gold,1.0,"['Deadlock', 'Sage', 'Tejo', 'Miks', 'Phoenix']",203.036,3,1,0,13,15,1787150816,"Wednesday, August 19, 2026 02:46 PM"
410f522f-5c02-4ae9-ad49-be53fadc650c,xivitoo,Sunset,Competitive,Chamber,Centinela,15,4,8,8,"['pollitaloca', 'belphegor', 'frVamper', 'MissMeri']",Gold,1.0,"['Waylay', 'Chamber', 'Gekko', 'Deadlock', 'Clove']",188.571,3,3,1,13,8,1787148689,"Wednesday, August 19, 2026 02:11 PM"
7b8e493b-2937-4802-a479-ef306e1818d3,xivitoo,Abyss,Competitive,Miks,Controlador,10,6,16,3,"['NaxtoNow', 'frVamper', 'Zâkün', 'SalahScott']",Gold,1.0,"['Miks', 'Jett', 'Cypher', 'Skye', 'Chamber']",116.0,2,1,0,11,13,1787145166,"Wednesday, August 19, 2026 01:12 PM"
fecbb7cb-37c3-41d3-94e9-d6408cd60223,xivitoo,Lotus,Competitive,Chamber,Centinela,19,1,13,7,"['PEPE EL POLLO', 'SEN OzeN', 'ReicrofGame', 'frVamper']",Unrated,,"['Miks', 'Waylay', 'KAY/O', 'Jett', 'Chamber']",216.952,1,1,0,8,13,1787142810,"Wednesday, August 19, 2026 12:33 PM"
8275f7d2-e04d-4041-9987-5d41dcfbc78d,xivitoo,Split,Competitive,Brimstone,Controlador,24,16,14,10,"['Jesse', 'frVamper', 'tejomierd4', 'MissMeri']",Gold,1.0,"['Sova', 'Deadlock', 'Neon', 'Sage', 'Brimstone']",315.826,2,1,1,13,10,1787169181,"Wednesday, August 19, 2026 07:53 PM"
ee3b7d0c-c729-4740-b2d7-301d4c60f1bd,xivitoo,Summit,Competitive,Chamber,Centinela,12,4,14,2,"['Cuuu4va', 'MissMeri', 'elmenda', 'frVamper']",Gold,1.0,"['Reyna', 'Chamber', 'Clove', 'Skye', 'Jett']",153.591,1,2,2,13,9,1787164366,"Wednesday, August 19, 2026 06:32 PM"
a4bfacb4-59dc-460c-88d1-f9a9e9b66f9e,xivitoo,Split,Competitive,Sage,Centinela,12,11,20,5,"['Miguelitoooo07', 'Dango bubblegum', 'ChΛpix影ツ', 'MissMeri']",Gold,1.0,"['Chamber', 'Raze', 'Tejo', 'Sage', 'Clove']",181.542,1,2,0,11,13,1787161808,"Wednesday, August 19, 2026 05:50 PM"
8b817840-17fa-4868-9a05-4dcebb9f1abc,xivitoo,Haven,Competitive,Cypher,Centinela,16,5,15,10,"['T1ToCAlDeRoN', 'MissMeri', 'thebest', 'Axelion']",Gold,1.0,"['Sova', 'Cypher', 'Clove', 'Sage', 'Raze']",188.522,3,4,1,13,10,1787159195,"Wednesday, August 19, 2026 05:06 PM"
18dcd829-d2a3-4982-b0fd-6ec35c97f611,xivitoo,Abyss,Competitive,Phoenix,Duelista,16,4,15,6,"['MissMeri', 'Rheda', 'Foolo', 'mazapan teton']",Gold,1.0,"['Chamber', 'Miks', 'Breach', 'Neon', 'Phoenix']",199.273,3,3,2,13,9,1787156519,"Wednesday, August 19, 2026 04:21 PM"
ed47d638-fdf9-4415-a61b-c305fb2e46d6,xivitoo,Sunset,Competitive,Brimstone,Controlador,17,14,12,4,"['frVamper', 'Chincheta', 'Troskis', 'LordShinyZbi']",Gold,1.0,"['Deadlock', 'Phoenix', 'Iso', 'Gekko', 'Brimstone']",190.75,0,0,1,13,11,1787236695,"Thursday, August 20, 2026 02:38 PM"
efaa0c7f-02e0-41e8-a31f-b775fc880df8,xivitoo,Summit,Competitive,Brimstone,Controlador,12,15,12,4,"['frVamper', 'fosfolípido', 'diesiocho', 'dudex']",Gold,1.0,"['Brimstone', 'Cypher', 'Phoenix', 'KAY/O', 'Sage']",182.895,1,2,2,13,6,1787234518,"Thursday, August 20, 2026 02:01 PM"
96ccd275-3bce-424d-9a38-95cbf196ba28,xivitoo,Haven,Competitive,Brimstone,Controlador,11,12,7,4,"['Pinmi', 'CapitanSalami', 'PlayerZ', 'frVamper']",Gold,1.0,"['Chamber', 'Reyna', 'Waylay', 'Brimstone', 'Cypher']",183.263,2,0,3,13,6,1787232314,"Thursday, August 20, 2026 01:25 PM"
a4ae3f64-1867-4e7d-88f1-876398e64235,xivitoo,Split,Competitive,Brimstone,Controlador,8,7,9,5,"['tucanoッ', 'androimo', 'frVamper', 'HylianBoy']",Gold,1.0,"['Gekko', 'Phoenix', 'Cypher', 'Raze', 'Brimstone']",167.125,0,0,4,13,3,1787230458,"Thursday, August 20, 2026 12:54 PM"
65337860-0711-4d7c-98f2-c86993c4d76d,xivitoo,Abyss,Competitive,Brimstone,Controlador,16,11,12,5,"['neverbrokeagain', 'frVamper', 'LanceloT', 'Raptor']",Gold,2.0,"['Jett', 'Deadlock', 'Tejo', 'Chamber', 'Brimstone']",215.609,1,1,1,13,10,1787262632,"Thursday, August 20, 2026 09:50 PM"
2c060ab1-50ab-476d-8048-1206e2d76e07,xivitoo,Lotus,Competitive,Brimstone,Controlador,15,6,14,5,"['LanceloT', 'Skong', 'Thast Smurf', 'frVamper']",Gold,2.0,"['Chamber', 'Fade', 'Phoenix', 'Jett', 'Brimstone']",174.0,0,1,2,13,11,1787260100,"Thursday, August 20, 2026 09:08 PM"
4659efab-17fb-4b15-bee7-d8c30bc68717,xivitoo,Ascent,Competitive,Brimstone,Controlador,16,10,8,3,"['frVamper', 'LanceloT', 'ずっと愛してるず', 'Sk Ese Bueno']",Gold,2.0,"['Brimstone', 'Cypher', 'Fade', 'Reyna', 'Deadlock']",220.722,1,0,3,13,5,1787258178,"Thursday, August 20, 2026 08:36 PM"
98b5d354-0ab4-42ef-b8b4-0badfe1e9405,xivitoo,Abyss,Competitive,Brimstone,Controlador,9,4,15,3,"['MarcBT1', 'Final75FG', 'LUCIUOOO', 'frVamper']",Gold,2.0,"['Deadlock', 'Chamber', 'Brimstone', 'Waylay', 'Fade']",152.471,1,1,0,4,13,1787256386,"Thursday, August 20, 2026 08:06 PM"
f4e05e9c-953d-4072-89ec-6940c69afdcb,xivitoo,Ascent,Competitive,Brimstone,Controlador,17,7,13,11,"['AragornMortensen', 'JeffTheEinstein', 'frVamper', 't3tabrikk']",Gold,2.0,"['Gekko', 'Chamber', 'Cypher', 'Phoenix', 'Brimstone']",217.739,2,0,1,13,10,1787251545,"Thursday, August 20, 2026 06:45 PM"
95e39b75-244f-4035-9444-6eea6517d5be,xivitoo,Lotus,Competitive,Brimstone,Controlador,8,5,11,2,"['gabriiv23', '匂いのするTバック', 'ミルフの魅了者', 'frVamper']",Gold,3.0,"['Brimstone', 'Chamber', 'Raze', 'Fade', 'Jett']",106.952,0,1,1,13,8,1787325123,"Friday, August 21, 2026 03:12 PM"
b3080d1b-feca-4b43-8537-593dd9702603,xivitoo,Abyss,Competitive,Chamber,Centinela,13,4,12,2,"['heeseuwu', 'GiantMountain', 'loopy mizu', 'frVamper']",Gold,3.0,"['Clove', 'KAY/O', 'Sage', 'Chamber', 'Jett']",183.381,3,1,2,13,8,1787323022,"Friday, August 21, 2026 02:37 PM"
92ccfd74-168e-40af-af15-7d252b7c8b56,xivitoo,Sunset,Competitive,Brimstone,Controlador,18,11,15,6,"['frVamper', 'GroPingouin', 'ItsEduard', 'serpientes03']",Gold,3.0,"['Brimstone', 'Deadlock', 'Fade', 'Neon', 'Phoenix']",288.8,2,2,0,7,13,1787320845,"Friday, August 21, 2026 02:00 PM"
161b50b0-66e5-4199-a692-3a2a7736e12f,xivitoo,Split,Competitive,Brimstone,Controlador,18,3,14,11,"['brahim31', '〆MainMorenas〆', 'frVamper', 'ñengo flow']",Gold,3.0,"['Raze', 'KAY/O', 'Deadlock', 'Sage', 'Brimstone']",305.588,0,0,0,4,13,1787318512,"Friday, August 21, 2026 01:21 PM"
fa15b63f-c463-41d2-b8bc-32be969567cd,xivitoo,Ascent,Competitive,Killjoy,Centinela,16,5,8,5,"['Diogo', 'pr3ttyj0ana', 'luviness', 'frVamper']",Gold,3.0,"['Jett', 'Skye', 'Killjoy', 'Viper', 'Cypher']",228.579,0,0,1,13,6,1787316281,"Friday, August 21, 2026 12:44 PM"
1856f40f-4f29-45e1-8163-a17b972ed353,xivitoo,Haven,Competitive,Cypher,Centinela,20,5,9,6,"['masa muscular', 'luksfloyd', 'Melinita', 'frVamper']",Gold,3.0,"['Astra', 'Phoenix', 'Sage', 'Sova', 'Cypher']",277.4,0,0,1,13,7,1787348543,"Friday, August 21, 2026 09:42 PM"
b28a7a22-01b5-4323-9c2a-852123afd18b,xivitoo,Ascent,Competitive,Killjoy,Centinela,17,3,9,7,"['jpocapoca', 'Mateoncio19', 'PEREFONT', 'frVamper']",Gold,3.0,"['Chamber', 'Killjoy', 'KAY/O', 'Clove', 'Jett']",219.35,0,0,2,13,7,1787346111,"Friday, August 21, 2026 09:01 PM"
f8c9903d-fb6f-4834-bc04-4825780f922e,xivitoo,Summit,Competitive,Brimstone,Controlador,15,14,13,7,"['mortysmith', 'Danlequin', 'frVamper', 'Saalazar15']",Gold,3.0,"['Brimstone', 'Phoenix', 'Gekko', 'Jett', 'Sage']",175.708,1,1,3,13,11,1787343371,"Friday, August 21, 2026 08:16 PM"
717394a1-64e7-4ec2-9b61-c300f23d36fa,xivitoo,Sunset,Competitive,Brimstone,Controlador,12,5,16,6,"['frVamper', 'NeymarDaSilva', 'BOB ESPONJA', 'LeoMessi']",Gold,3.0,"['Deadlock', 'Sova', 'Raze', 'Phoenix', 'Brimstone']",165.182,1,2,0,9,13,1787340954,"Friday, August 21, 2026 07:35 PM"
fd7dc224-df36-4cd1-b130-8c58d009de0d,xivitoo,Lotus,Competitive,Chamber,Centinela,15,3,9,3,"['FackYisus', 'eltete1van', 'MissMeri', 'frVamper']",Gold,3.0,"['Chamber', 'Gekko', 'Raze', 'Clove', 'Neon']",201.905,5,1,1,13,8,1787414506,"Saturday, August 22, 2026 04:01 PM"
54c2a907-c46c-4ffb-a684-93be7d2c04f4,xivitoo,Abyss,Competitive,Tejo,Iniciador,17,4,15,9,"['azazel', 'MissMeri', 'frVamper', 'calavera1317']",Gold,3.0,"['Jett', 'Miks', 'Phoenix', 'Tejo', 'Chamber']",227.048,1,0,0,8,13,1787412281,"Saturday, August 22, 2026 03:24 PM"
89697cf7-2e42-4457-8938-69cc706faf53,xivitoo,Haven,Competitive,Sage,Centinela,10,2,16,6,"['GBKK', 'RODR1', 'MissMeri', 'frVamper']",Gold,3.0,"['Chamber', 'Neon', 'Sage', 'Clove', 'Sova']",137.286,1,0,0,8,13,1787436134,"Saturday, August 22, 2026 10:02 PM"
ab76d54b-bd3d-44d6-abf9-d0b1652f61cd,xivitoo,Haven,Competitive,Sage,Centinela,11,5,9,7,"['Caradulce', 'HJmcKenzie', 'MissMeri', 'frVamper']",Gold,3.0,"['Killjoy', 'Tejo', 'Clove', 'Sage', 'Phoenix']",197.562,0,1,1,13,3,1787429690,"Saturday, August 22, 2026 08:14 PM"
36348fef-b013-4cc7-80e1-42884be0dd55,xivitoo,Ascent,Competitive,Brimstone,Controlador,5,12,7,2,"['ECNinoSimp', 'frVamper', 'V4иder', 'MissMeri']",Gold,3.0,"['Neon', 'Cypher', 'Skye', 'Brimstone', 'Killjoy']",111.867,0,0,2,13,2,1787427816,"Saturday, August 22, 2026 07:43 PM"
72e7fcdf-7cf4-4f43-a969-a3fcf3daca19,xivitoo,Summit,Competitive,Brimstone,Controlador,10,6,16,5,"['frVamper', 'mama abre soy yo', 'Ddeo calamares', 'RyZeツ']",Gold,3.0,"['Brimstone', 'Cypher', 'Breach', 'Jett', 'Phoenix']",172.429,1,1,0,8,13,1787425511,"Saturday, August 22, 2026 07:05 PM"
bef61f03-4cf1-47ab-ae1e-b0a886fc2a84,xivitoo,Ascent,Competitive,Brimstone,Controlador,12,18,13,5,"['frVamper', 'quesorayado', 'MortyBat', 'AldairSM07']",Gold,3.0,"['Cypher', 'Jett', 'Brimstone', 'Sova', 'Killjoy']",180.429,0,1,1,13,8,1787423013,"Saturday, August 22, 2026 06:23 PM"
c6cb9a68-7bc5-4032-90ce-cd6153d15871,xivitoo,Sunset,Competitive,Cypher,Centinela,22,5,15,12,"['eastynh', '我喜欢他', 'KingOfThePINAS', 'MissMeri']",Gold,3.0,"['Sova', 'Jett', 'Raze', 'Cypher', 'Clove']",233.652,1,2,1,13,10,1787587236,"Monday, August 24, 2026 04:00 PM"
1bec9176-d7aa-4f60-9201-92bc8fdad1d5,xivitoo,Haven,Competitive,Cypher,Centinela,4,1,18,2,"['MissMeri', 'luvgrlfeet', 'palomaa', 'frVamper']",Gold,2.0,"['Clove', 'Reyna', 'Cypher', 'Sage', 'Skye']",61.45,0,4,0,7,13,1787607133,"Monday, August 24, 2026 09:32 PM"
25d8a17a-2053-42e5-a02d-403a19ac1938,xivitoo,Lotus,Competitive,Brimstone,Controlador,15,6,15,9,"['Bartolin69', 'frVamper', 'MissMeri', 'kaizenツ']",Gold,2.0,"['Raze', 'Brimstone', 'Tejo', 'Chamber', 'Skye']",169.522,3,0,1,13,10,1787604514,"Monday, August 24, 2026 08:48 PM"
9299f57f-f89b-4506-8156-f3ec52ecbe9d,xivitoo,Summit,Competitive,Breach,Iniciador,9,3,15,2,"['SugarSSkull', 'MissMeri', 'ShadowBlood', 'frVamper']",Gold,2.0,"['Sage', 'Miks', 'Jett', 'Breach', 'Cypher']",131.35,1,5,2,13,7,1787601917,"Monday, August 24, 2026 08:05 PM"
55ef2cdb-d4fa-4377-96fd-c98fe1091f77,xivitoo,Lotus,Competitive,Brimstone,Controlador,22,4,17,10,"['KalkKahveKoy', 'frVamper', 'MissMeri', 'SelTiri']",Gold,2.0,"['Reyna', 'Brimstone', 'Tejo', 'Chamber', 'Cypher']",248.583,3,1,0,11,13,1787596908,"Monday, August 24, 2026 06:41 PM"
311d6c5d-5b97-4670-97eb-1a430f5ada72,xivitoo,Split,Competitive,Brimstone,Controlador,20,7,16,9,"['frVamper', 'ZX10R Rider ｼ', 'DurumvsKebab', 'MissMeri']",Gold,3.0,"['Brimstone', 'Raze', 'Veto', 'Breach', 'Sage']",266.619,1,2,0,8,13,1787594528,"Monday, August 24, 2026 06:02 PM"
c4202f63-0d26-43ae-9260-963ac31d391a,xivitoo,Sunset,Competitive,Chamber,Centinela,25,4,10,8,"['MissMeri', 'Shokzie', 'Pinguim', 'Appeased']",Gold,2.0,"['Chamber', 'Clove', 'KAY/O', 'Tejo', 'Phoenix']",308.435,3,4,1,13,10,1787616681,"Tuesday, August 25, 2026 12:11 AM"
