id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
b1767d65-48ad-456e-ba53-79f1c38e72af,nik,Ascent,Competitive,Phoenix,Duelista,5,4,15,6,"['Tobi', 'nite', 'TWWaleed2007', 'iLoveBollicaosツ']",Platinum,2.0,"['Waylay', 'Clove', 'Phoenix', 'Jett', 'Cypher']",110.368,0,0,0,6,13,1787514523.0,"Sunday, August 23, 2026 07:48 PM"
7f2a9eca-0d23-41d1-aff5-f40198054598,nik,Split,Competitive,Omen,Controlador,11,9,18,6,"['Deadghost', 'Suiso1993', 'anderson', 'The Punisher']",Platinum,2.0,"['Jett', 'Skye', 'Neon', 'Sage', 'Omen']",139.0,2,1,0,10,13,1787511778.0,"Sunday, August 23, 2026 07:02 PM"
a111f510-dbdc-4c8a-8079-2a459b132973,nik,Abyss,Competitive,Yoru,Duelista,15,8,11,8,"['mortadelo', 'Skylest', 'MiaPlayz00', 'S4YON4R4']",Platinum,2.0,"['Yoru', 'Clove', 'Gekko', 'Jett', 'Cypher']",216.316,2,0,1,13,6,1787509911.0,"Sunday, August 23, 2026 06:31 PM"
d68f4241-8166-4e4d-8d60-ec1919b37369,nik,Split,Competitive,Neon,Duelista,14,5,16,5,"['ﾒshσστεrﾒ', 'luistermineitorj', 'StrAngEdevil ツ', 'HSG TalentoGodoy']",Platinum,1.0,"['Reyna', 'Chamber', 'KAY/O', 'Miks', 'Neon']",196.773,2,5,2,13,9,1787506907.0,"Sunday, August 23, 2026 05:41 PM"
a39db446-a1a6-4916-8e9c-16ef903f6208,nik,Drift,Team Deathmatch,Jett,Duelista,28,6,19,29,"['Ernezz', 'CHURROS', 'Troggle42', 'Rulijn']",Unrated,,"['Reyna', 'Chamber', 'Cypher', 'Raze', 'Jett']",7864.0,0,0,1,100,97,1787560702.0,"Monday, August 24, 2026 08:38 AM"
52499be3-1eb0-41c6-ad29-8ded71ecfc55,nik,Drift,Team Deathmatch,Jett,Duelista,12,5,23,8,"['clemp322', 'Natsufrtls', 'Thylix', 'mimikeenefan']",Unrated,,"['Iso', 'Raze', 'Chamber', 'Jett', 'Reyna']",3374.0,0,1,0,94,100,1787560178.0,"Monday, August 24, 2026 08:29 AM"
daaa1536-b433-48c0-a045-9a724b472ec2,nik,Kasbah,Team Deathmatch,Jett,Duelista,19,2,21,13,"['Val1na', 'Forros gratis', 'Twopantera', 'El Coletas']",Unrated,,"['Breach', 'Raze', 'Neon', 'Chamber', 'Jett']",4994.0,0,0,0,96,100,1787559536.0,"Monday, August 24, 2026 08:18 AM"
1bade2ff-ca6b-435d-8320-eb481963f587,nik,Sunset,Competitive,Chamber,Centinela,29,7,16,17,"['KcMalec', 'porc nogué', 'sdvnzmbng09', 'snakeeyes']",Platinum,2.0,"['Clove', 'Iso', 'Chamber', 'Reyna', 'Breach']",300.786,2,0,0,14,14,1787587045.0,"Monday, August 24, 2026 03:57 PM"
fd461663-eb7a-4baf-921e-a234f3cb8814,nik,Abyss,Competitive,Yoru,Duelista,19,7,16,20,"['GostSnyper', 'vivaespaña', 'Hеигу', 'Disparo y Rezo']",Platinum,2.0,"['Omen', 'Chamber', 'Breach', 'Yoru', 'Waylay']",270.261,6,2,0,10,13,1787584601.0,"Monday, August 24, 2026 03:16 PM"
77873119-25fd-4e17-bf6c-80e2995ab850,nik,Ascent,Competitive,Chamber,Centinela,26,1,12,14,"['Junda', 'soldat baguette', 'Sensodyne', 'Hokii27']",Platinum,2.0,"['Phoenix', 'Sova', 'Omen', 'Chamber', 'Raze']",333.095,3,0,1,13,8,1787571161.0,"Monday, August 24, 2026 11:32 AM"
83151c5a-bbd2-42fb-92b1-adda3b9c9cc3,nik,Ascent,Competitive,Sova,Iniciador,10,4,13,8,"['NanoNewey', 'paolinho', 'nan0secs0', 'Darky']",Platinum,2.0,"['Omen', 'Killjoy', 'Phoenix', 'Sova', 'Neon']",171.647,1,3,0,4,13,1787569452.0,"Monday, August 24, 2026 11:04 AM"
d5339fa8-275a-4240-91ff-3a27bbad62db,nik,Abyss,Competitive,Yoru,Duelista,30,0,12,21,"['Tomatandro', 'ShadowDLR', 'Javixtu', 'FvkinPlaymo']",Platinum,2.0,"['Miks', 'Veto', 'Sova', 'Yoru', 'Sage']",336.682,6,2,1,13,9,1787566875.0,"Monday, August 24, 2026 10:21 AM"
a5fe05ae-b24c-4630-9083-9e74b58a0b0f,nik,Lotus,Competitive,Fade,Iniciador,19,4,10,11,"['77Dem0n77', 'ScorpionEz', 'TheMonarcaDL', 'TiagoM777']",Platinum,2.0,"['Chamber', 'Neon', 'Omen', 'Iso', 'Fade']",241.6,0,0,1,13,7,1787599758.0,"Monday, August 24, 2026 07:29 PM"
1b24b985-0cd4-4667-b8d4-d0fdc3fbda6c,nik,Sunset,Competitive,Neon,Duelista,13,2,21,12,"['bouzilleur2timp', 'matteo', 'noname', 'Izakyrr']",Platinum,2.0,"['Reyna', 'Clove', 'Gekko', 'Neon', 'Cypher']",175.087,5,9,0,10,13,1787595216.0,"Monday, August 24, 2026 06:13 PM"
844f3953-d0c3-42d4-a324-7e7c8426b35d,nik,Split,Competitive,Fade,Iniciador,23,8,11,15,"['THALΞS', 'FOO fighters', 'koboldarcu', 'OO4']",Platinum,2.0,"['Jett', 'Chamber', 'Breach', 'Fade', 'Miks']",269.045,2,1,1,13,9,1787592839.0,"Monday, August 24, 2026 05:33 PM"
f4f586b0-138f-406a-8dbc-fcac2747e9fb,nik,Split,Competitive,Omen,Controlador,13,7,15,13,"['SBJ', 'hope727', 'LilPonS', 'sergosub']",Platinum,2.0,"['Omen', 'Cypher', 'Reyna', 'Chamber', 'Jett']",164.143,1,1,0,8,13,1787590601.0,"Monday, August 24, 2026 04:56 PM"
24dfd98b-0aa3-4206-b669-6a5ece654903,nik,Abyss,Competitive,Sova,Iniciador,15,7,16,9,"['Alvsue', 'WitWays', 'Mene ツ', 'Hxacke']",Platinum,2.0,"['Chamber', 'Waylay', 'Astra', 'Sova', 'Yoru']",194.333,1,2,1,13,11,1787671528.0,"Tuesday, August 25, 2026 03:25 PM"
572844e5-2453-4762-b123-90bbd66c29cc,nik,Haven,Competitive,Neon,Duelista,20,1,7,10,"['BadAim', 'MasSsTtTer', 'C9 Cazzette', 'LUNΛ 月']",Platinum,2.0,"['Miks', 'Sage', 'Brimstone', 'Phoenix', 'Neon']",389.571,5,1,1,13,1,1787679374.0,"Tuesday, August 25, 2026 05:36 PM"
ae13a7e5-81da-46af-a90e-11a41c7db6e1,nik,Lotus,Competitive,Yoru,Duelista,12,4,16,6,"['pintojr', 'SARUGA', 'I CANT WIN', 'Migle']",Platinum,2.0,"['Clove', 'Fade', 'Yoru', 'Jett', 'Chamber']",151.174,2,3,0,10,13,1787674599.0,"Tuesday, August 25, 2026 04:16 PM"
fabe1235-802f-4422-ad82-0ab4643aa902,nik,Abyss,Competitive,Yoru,Duelista,18,3,11,10,"['Zerschmetterer', 'calmbird', 'Obama4ever', 'ZeaViX']",Platinum,2.0,"['Chamber', 'Miks', 'Yoru', 'Iso', 'Fade']",250.895,2,0,1,13,6,1787746623.0,"Wednesday, August 26, 2026 12:17 PM"
6490ee76-6d1e-454f-8437-0d90722c697e,nik,Lotus,Competitive,Fade,Iniciador,16,9,16,9,"['Illiko pesto', 'DéFroqueur', 'sksprite', 'Dragon']",Platinum,2.0,"['Reyna', 'Fade', 'Clove', 'Jett', 'Chamber']",205.708,0,1,0,11,13,1787744089.0,"Wednesday, August 26, 2026 11:34 AM"
62d74133-dfd7-428d-b61b-0ae669a46855,nik,Abyss,Competitive,Sova,Iniciador,21,7,13,17,"['Paulin', 'BLON', 'Buchanan', 'VAMO A GANAR']",Platinum,2.0,"['Cypher', 'Miks', 'Waylay', 'Sova', 'Reyna']",352.316,3,1,0,6,13,1787741963.0,"Wednesday, August 26, 2026 10:59 AM"
86c96431-356d-4550-a280-a93461e761b7,nik,Split,Competitive,Fade,Iniciador,8,5,17,10,"['Sprøut', 'CCR', 'LilPonS', 'Rorro']",Platinum,2.0,"['Clove', 'Phoenix', 'Cypher', 'Fade', 'Jett']",107.292,0,3,0,11,13,1787739483.0,"Wednesday, August 26, 2026 10:18 AM"
0556808b-a4b7-4281-9cb9-7a8ac33da1bc,nik,Sunset,Competitive,Chamber,Centinela,16,2,9,6,"['ineedrr', 'Jersyyヅ', 'DIOGO', 'JLMercedes']",Platinum,2.0,"['Jett', 'Reyna', 'Phoenix', 'Waylay', 'Chamber']",229.368,4,0,1,13,6,1787790878.0,"Thursday, August 27, 2026 12:34 AM"
1e9168fa-d2d8-4d8c-bb92-4aa4b5bc655e,nik,Haven,Competitive,Phoenix,Duelista,12,5,14,9,"['JLMercedes', 'DIOGO', '808sas808', 'fat cat girl']",Platinum,2.0,"['Skye', 'Chamber', 'Phoenix', 'Miks', 'Raze']",183.053,1,2,0,6,13,1787788730.0,"Wednesday, August 26, 2026 11:58 PM"
64e57d8c-e7f4-405e-bcce-d8966477125d,nik,Summit,Competitive,Phoenix,Duelista,12,9,8,7,"['CHEV CHELIOS', 'DIOGO', 'Noxy', 'JLMercedes']",Platinum,2.0,"['Fade', 'Chamber', 'Clove', 'Waylay', 'Phoenix']",179.611,2,2,1,13,5,1787786836.0,"Wednesday, August 26, 2026 11:27 PM"
3bbc6c4f-ff34-47aa-a151-7c8ecc20fb0f,nik,Split,Competitive,Fade,Iniciador,9,8,17,8,"['DIOGO', 'The nbhd enjoyer', 'W01fk', 'JLMercedes']",Platinum,2.0,"['Phoenix', 'Fade', 'Clove', 'Vyse', 'Raze']",138.0,1,1,0,8,13,1787784535.0,"Wednesday, August 26, 2026 10:48 PM"
3505d54b-9b9b-41f1-a00d-8809aae81e77,nik,Lotus,Competitive,Yoru,Duelista,7,1,17,4,"['NoExcuses', 'mfarraige', 'LilJimBob', 'oopy goopy']",Platinum,2.0,"['Jett', 'Deadlock', 'Clove', 'Skye', 'Yoru']",108.158,0,6,0,6,13,1787782542.0,"Wednesday, August 26, 2026 10:15 PM"
01af8f67-5d20-415e-912a-6741012a6e9b,nik,Kasbah,Team Deathmatch,Chamber,Centinela,9,1,14,6,"['4Agony', 'matrixétoutcc', 'Charles Leclerc', 'freaky goth girl']",Unrated,,"['Sage', 'Neon', 'Jett', 'Chamber', 'Reyna']",2572.0,0,0,1,100,83,1787880302.0,"Friday, August 28, 2026 01:25 AM"
f2c1b9f1-eada-4267-a7cf-c9af3dc840fd,nik,Piazza,Team Deathmatch,Chamber,Centinela,13,4,21,15,"['TripleT', 'Dan0000', 'redbull addict', 'endicci fan']",Unrated,,"['Chamber', 'Jett', 'Raze', 'Reyna', 'Phoenix']",3294.0,0,0,0,97,100,1787879776.0,"Friday, August 28, 2026 01:16 AM"
80bba7fd-acf3-457b-b8e1-aef0f9c92eb6,nik,Piazza,Team Deathmatch,Chamber,Centinela,3,4,25,5,"['NotOmenGoldPlyer', 'Sulfate2Chiasse', 'Kurokoo16', 'LAMFI']",Unrated,,"['Phoenix', 'Chamber', 'Yoru', 'Reyna', 'KAY/O']",1200.0,0,0,0,92,100,1787879256.0,"Friday, August 28, 2026 01:07 AM"
46dcbf75-5096-4ab8-8dc1-def6843d2c9b,nik,Split,Competitive,Neon,Duelista,12,7,18,6,"['2fast4u', 'ILoveMyBeb', '5ft1 300lbs', 'JLMercedes']",Platinum,2.0,"['Miks', 'Sage', 'Reyna', 'Skye', 'Neon']",143.385,3,6,1,14,12,1787943781.0,"Friday, August 28, 2026 07:03 PM"
c7c94267-d4e1-47ff-b4cc-8d0a1ec31175,nik,Split,Competitive,Omen,Controlador,8,9,6,7,"['JLMercedes', 'NaughtyGorilla67', 'McTraxer', 'Agenttc']",Platinum,2.0,"['Raze', 'Vyse', 'Waylay', 'Fade', 'Omen']",151.062,1,1,2,11,3,1787942121.0,"Friday, August 28, 2026 06:35 PM"
007b0636-27d1-43d5-90f5-b4e4e7d44907,nik,Sunset,Competitive,Chamber,Centinela,10,2,19,2,"['JLMercedes', 'shikuto', 'Liss さん', 'Nipo']",Platinum,2.0,"['Omen', 'Jett', 'Chamber', 'Fade', 'Reyna']",125.75,2,4,0,7,13,1787939821.0,"Friday, August 28, 2026 05:57 PM"
7ed8f6da-ffc1-4a32-a19f-9a329f950c8f,nik,Haven,Competitive,Omen,Controlador,13,4,10,9,"['PuntiGOD2', 'i hate myself', 'oph8rgpd', 'You like banana']",Platinum,2.0,"['Jett', 'Phoenix', 'Sova', 'Omen', 'Chamber']",157.368,2,3,1,13,6,1787937632.0,"Friday, August 28, 2026 05:20 PM"
f4e2ddf9-9a93-4d7e-96f7-ed0f65f02f6d,nik,Summit,Competitive,Yoru,Duelista,11,0,14,8,"['Stopped trenzas', 'I am noobscar', 'tuabuelaescalva', 'MurciaExiste']",Platinum,2.0,"['Jett', 'Gekko', 'Yoru', 'Sage', 'Omen']",214.438,1,3,0,3,13,1787935750.0,"Friday, August 28, 2026 04:49 PM"
3c5c05aa-daf6-4a85-a568-a2e8ba6a0305,nik,Sunset,Competitive,Chamber,Centinela,18,3,22,13,"['JLMercedes', 'Dead', 'STManuelNeve1s', 'sleepy catt']",Platinum,2.0,"['Waylay', 'Reyna', 'Omen', 'Chamber', 'Sova']",174.033,2,6,0,14,16,1787946353.0,"Friday, August 28, 2026 07:45 PM"
11d8a3bd-438c-47a1-9350-f0b92bd67161,nik,Glitch,Team Deathmatch,Neon,Duelista,17,5,21,18,"['USiriFazendoBara', 'thefisherman', 'Titisoul', 'MiniBoo']",Unrated,,"['Jett', 'Raze', 'Neon', 'Iso', 'Reyna']",4582.0,0,0,0,95,100,1788095795.0,"Sunday, August 30, 2026 01:16 PM"
0c5c7dcb-0ea4-4d58-adad-e2b2def0ca8e,nik,Abyss,Competitive,Yoru,Duelista,13,3,18,8,"['Yndmillz', 'DIOGO', 'JLMercedes', 'Styler']",Platinum,1.0,"['Jett', 'Chamber', 'Waylay', 'Yoru', 'Reyna']",166.609,3,3,0,10,13,1788112548.0,"Sunday, August 30, 2026 05:55 PM"
0edc23be-1575-418f-a7e1-6ec8f727c688,nik,Lotus,Competitive,Fade,Iniciador,10,7,14,5,"['JLMercedes', 'N0tTh4tGuy', 'DIOGO', 'Krieger']",Platinum,1.0,"['Raze', 'Phoenix', 'Chamber', 'Fade', 'Clove']",145.211,0,0,1,13,6,1788110479.0,"Sunday, August 30, 2026 05:21 PM"
80a8641b-c571-4a87-afed-9ed4af421d05,nik,Abyss,Competitive,Sova,Iniciador,13,3,16,6,"['DIOGO', 'hardstuckiron1', 'JLMercedes', 'Dozenmy']",Platinum,2.0,"['Reyna', 'Jett', 'Miks', 'Sova', 'Vyse']",173.632,0,1,0,6,13,1788132157.0,"Sunday, August 30, 2026 11:22 PM"
339288ad-f00f-461a-9dc5-cf0f4641fac0,nik,Haven,Competitive,Yoru,Duelista,20,3,18,17,"['JLMercedes', 'StringerBel', 'DIOGO', 'Tilted Towers']",Platinum,2.0,"['Waylay', 'Yoru', 'Clove', 'Chamber', 'Sova']",220.458,2,2,1,13,11,1788129634.0,"Sunday, August 30, 2026 10:40 PM"
983d4658-3ca5-4b2d-bf07-649fcf53789f,nik,Split,Competitive,Phoenix,Duelista,12,8,20,9,"['testosterone', 'DIOGO', 'JLMercedes', 'SkampeDawg']",Platinum,2.0,"['Phoenix', 'Skye', 'Sage', 'Raze', 'Clove']",187.636,2,1,0,9,13,1788127279.0,"Sunday, August 30, 2026 10:01 PM"
ac552b88-15c1-4de5-a58d-1e9760519b0e,nik,Haven,Competitive,Omen,Controlador,14,9,21,12,"['SHOWTIME', 'NeVerd1eK1NG', 'DIOGO', 'JLMercedes']",Platinum,2.0,"['Omen', 'Jett', 'Reyna', 'Chamber', 'Sova']",154.143,1,1,1,15,13,1788124189.0,"Sunday, August 30, 2026 09:09 PM"
0b7e03fd-eff9-4bd4-b4ad-26bcd0f28803,nik,Sunset,Competitive,Neon,Duelista,14,2,13,8,"['JLMercedes', 'Sushiii', 'DIOGO', 'MABLE']",Platinum,2.0,"['Phoenix', 'Neon', 'Skye', 'Chamber', 'Miks']",159.9,1,2,2,13,7,1788122068.0,"Sunday, August 30, 2026 08:34 PM"
8004508b-91b1-4c93-866b-f7b4d414b03a,nik,Drift,Team Deathmatch,Raze,Duelista,13,3,17,8,"['João Neves', 'Anderinhoo', 'navet', 'Piplup']",Unrated,,"['Iso', 'Raze', 'Neon', 'Jett', 'Reyna']",3613.0,0,0,0,98,100,1789938217.0,"Sunday, September 20, 2026 09:03 PM"
f888701b-aef4-4ee4-9fa0-d0bf5e71344c,nik,Split,Competitive,Cypher,Centinela,12,3,15,10,"['hiden clit oris', 'TEZCATツ', 'フェルナンダ', 'salvadó']",Platinum,2.0,"['Clove', 'Cypher', 'Reyna', 'Phoenix', 'KAY/O']",197.111,0,1,0,5,13,1790024775.0,"Monday, September 21, 2026 09:06 PM"
5fc8bbcd-e709-47fb-accf-e6d12801711b,nik,Sunset,Competitive,Yoru,Duelista,16,4,15,15,"['The Last Dance', 'KraKoniGht', 'Kyraer', 'rutherwho']",Platinum,2.0,"['Yoru', 'Chamber', 'Sova', 'Miks', 'Jett']",247.789,2,3,0,6,13,1790026776.0,"Monday, September 21, 2026 09:39 PM"
13fe4383-a38b-4100-b510-d89349df0355,nik,Sunset,Competitive,Sova,Iniciador,12,3,15,12,"['TheFrench', 'Be water', 'melaodoce', 'giL']",Platinum,2.0,"['Cypher', 'Phoenix', 'Raze', 'Sova', 'Astra']",169.636,0,1,0,9,13,1790079109.0,"Tuesday, September 22, 2026 12:11 PM"
80a25c7f-7019-4ebc-afad-1313fac56570,nik,Ascent,Competitive,Jett,Duelista,22,3,15,21,"['BoWntY', 'Sardinilla96', 'elteZeta愛', 'Soko']",Platinum,1.0,"['Jett', 'Sage', 'Phoenix', 'Omen', 'Chamber']",259.458,4,2,0,11,13,1790081706.0,"Tuesday, September 22, 2026 12:55 PM"
13dd0bdc-8b9e-4c6b-9bd7-71e1c5a3a392,nik,Haven,Competitive,Neon,Duelista,12,8,15,12,"['ApuntoMal', 'Pumuky10', 'LaGalletita', 'LoveGood']",Platinum,1.0,"['Clove', 'Neon', 'Chamber', 'Sage', 'KAY/O']",214.368,2,3,1,13,6,1790084527.0,"Tuesday, September 22, 2026 01:42 PM"
3e613407-5b7e-4ecc-b97f-cd31a4e5355a,nik,Ascent,Competitive,Sova,Iniciador,11,6,17,10,"['serlly', 'Clash8000', 'maxel2007', 'KronoKenshi']",Platinum,1.0,"['Killjoy', 'Sova', 'Waylay', 'Omen', 'Jett']",151.458,3,2,0,11,13,1790091622.0,"Tuesday, September 22, 2026 03:40 PM"
1f0caaa3-3725-4115-afde-80f0253b982f,nik,Haven,Competitive,Yoru,Duelista,8,3,17,7,"['Mared', 'PanchoPanchet 雨', 'almitaaa', 'KckTv Nadj1b']",Platinum,1.0,"['Jett', 'Sage', 'Breach', 'Miks', 'Yoru']",161.941,2,3,0,4,13,1790089873.0,"Tuesday, September 22, 2026 03:11 PM"
9911392c-3ff1-4021-820c-d4e1f352b64d,nik,Lotus,Competitive,Raze,Duelista,9,4,19,5,"['Penlope98', 'ErCiGaLa', 'Ch0cokrispy', 'ErGaMbA']",Platinum,1.0,"['Chamber', 'Raze', 'Reyna', 'Astra', 'Breach']",123.636,3,4,0,9,13,1790087409.0,"Tuesday, September 22, 2026 02:30 PM"
6143578f-9bf5-4fe7-b330-4cc60fea2920,nik,Split,Competitive,Neon,Duelista,12,5,13,1,"['Karakou', 'ROLKS', 'lecOfMoH', 'Sabah Postu']",Platinum,1.0,"['Neon', 'Sage', 'Clove', 'Breach', 'Cypher']",168.25,3,6,1,13,7,1790250870.0,"Thursday, September 24, 2026 11:54 AM"
