id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
c839396e-148a-4223-9bd3-2b2b756fc998,papa pito,Breeze,Competitive,Harbor,Controlador,16,2,14,7,"['1Fionna', 'filipe9057', 'Aaronnn17', 'jtemogen4k']",Silver,1.0,"['Deadlock', 'Harbor', 'Reyna', 'Sova', 'Jett']",291.0,1,1,0,3,13,1784219360.0,"Thursday, July 16, 2026 04:29 PM"
c6d3a4e9-8acc-491d-8085-eac6130813ef,papa pito,Haven,Competitive,Killjoy,Centinela,7,3,19,7,"['SANTY', 'Darius222901', 'Aaronnn17', 'Capitán Cachopo']",Silver,1.0,"['Omen', 'Waylay', 'Sova', 'Killjoy', 'Sage']",84.478,0,2,0,10,13,1784216695.0,"Thursday, July 16, 2026 03:44 PM"
f4c66cfa-e7ef-47dd-bb82-f02b405d84b3,papa pito,Ascent,Competitive,Omen,Controlador,10,2,15,4,"['Aaronnn17', 'Capitán Cachopo', 'sitkolo', 'margre1']",Silver,1.0,"['Omen', 'Skye', 'Raze', 'Phoenix', 'Chamber']",139.778,0,2,0,5,13,1784214716.0,"Thursday, July 16, 2026 03:11 PM"
03fea1fd-a987-44b9-95c8-8731a1c0b402,papa pito,Sunset,Competitive,Tejo,Iniciador,10,6,8,3,"['marcy', 'Capitán Cachopo', 'yeray', 'By Dnsf']",Silver,1.0,"['Killjoy', 'Phoenix', 'Miks', 'Cypher', 'Tejo']",192.0,1,2,1,9,1,1784213309.0,"Thursday, July 16, 2026 02:48 PM"
97e23e3d-003a-4203-9ed5-e77a6ac5c485,papa pito,Haven,Competitive,Killjoy,Centinela,10,2,8,7,"['djflanagan', 'Shydontflow', 'dieguitogc48', 'WeshByIshakx']",Silver,1.0,"['Killjoy', 'Omen', 'Reyna', 'Phoenix', 'Fade']",171.0,1,1,2,13,5,1784211299.0,"Thursday, July 16, 2026 02:14 PM"
ccc089f4-9b47-4aed-bccb-f397a5b23b77,papa pito,Split,Competitive,Tejo,Iniciador,25,3,10,12,"['rmprts', 'CrimsønHowler', 'emmadevil', 'marcy']",Silver,1.0,"['Killjoy', 'Tejo', 'Omen', 'Skye', 'Raze']",333.4,7,2,1,13,7,1784240025.0,"Thursday, July 16, 2026 10:13 PM"
88f2419c-ff43-420c-b88e-3bd798d543f8,papa pito,Summit,Competitive,Killjoy,Centinela,20,9,15,15,"['chomas27', 'Joseav93', 'lucxss', 'marcy']",Silver,1.0,"['Tejo', 'Neon', 'Iso', 'Killjoy', 'Omen']",266.048,1,2,0,8,13,1784237802.0,"Thursday, July 16, 2026 09:36 PM"
f307d2a7-4b53-44d2-84e4-459c883380c2,papa pito,Summit,Competitive,Killjoy,Centinela,19,4,13,8,"['Layo', 'xXWomboKomboXx', 'jay06', 'Jony1573']",Silver,1.0,"['Killjoy', 'Fade', 'Miks', 'Phoenix', 'Chamber']",263.3,1,1,1,13,7,1784235394.0,"Thursday, July 16, 2026 08:56 PM"
20a4ee74-9979-407b-990d-139782da158c,papa pito,Haven,Competitive,Tejo,Iniciador,9,8,13,2,"['tusmuertospisaos', 'Aaronnn17', 'Azog33Mj2', 'Smgnoes']",Silver,1.0,"['Killjoy', 'Phoenix', 'Chamber', 'Tejo', 'Clove']",130.857,0,1,2,13,8,1784223869.0,"Thursday, July 16, 2026 05:44 PM"
6bba618c-9538-4ca1-ae0b-1691a13e974a,papa pito,Sunset,Competitive,Killjoy,Centinela,9,4,12,3,"['tz203203', 'pugi BJJ', 'doctorcapilar', 'Aaronnn17']",Silver,1.0,"['Jett', 'Killjoy', 'Tejo', 'Miks', 'Chamber']",115.792,0,0,3,13,11,1784221196.0,"Thursday, July 16, 2026 04:59 PM"
37200c8b-8875-4448-ad53-d62bbc84976f,papa pito,Lotus,Competitive,Astra,Controlador,8,8,15,3,"['Axyela2508', 'pr1me tonaネ', 'escorpiao3d', '77Javito']",Silver,1.0,"['Astra', 'Killjoy', 'Skye', 'Phoenix', 'Chamber']",171.812,2,2,0,3,13,1784288176.0,"Friday, July 17, 2026 11:36 AM"
74f636fd-184b-4477-9283-66f02f2bed08,papa pito,Split,Competitive,Killjoy,Centinela,25,7,18,11,"['Axyela2508', 'Brito Packetloss', 'Aura', 'MarquinhoGaucho']",Silver,1.0,"['Killjoy', 'Sage', 'Phoenix', 'Clove', 'Fade']",284.786,6,1,0,13,15,1784284770.0,"Friday, July 17, 2026 10:39 AM"
0fb0449a-f0d2-4ac0-abac-e93405601e2f,papa pito,Breeze,Competitive,Astra,Controlador,14,2,10,12,"['POM', 'bollito de crema', 'angelutrix', 'BriiTOX']",Silver,1.0,"['Astra', 'Waylay', 'KAY/O', 'Chamber', 'Phoenix']",213.667,2,1,1,13,5,1784328347.0,"Friday, July 17, 2026 10:45 PM"
9ab32c89-710a-4ceb-a4ae-2c1de86e8205,papa pito,Summit,Competitive,Killjoy,Centinela,13,5,11,4,"['N0el1811', 'mko', '乂ΔRZUK乂', 'angelutrix']",Silver,1.0,"['Reyna', 'Killjoy', 'Breach', 'Omen', 'Chamber']",219.684,0,1,2,13,6,1784325893.0,"Friday, July 17, 2026 10:04 PM"
14ecc691-5b6f-4159-8d8a-77da633b0501,papa pito,Ascent,Competitive,Killjoy,Centinela,17,4,13,13,"['ghokszim', 'fPF', 'angelutrix', 'tamoenjapon']",Silver,1.0,"['Reyna', 'Killjoy', 'Sova', 'Brimstone', 'Cypher']",253.35,1,1,0,7,13,1784323408.0,"Friday, July 17, 2026 09:23 PM"
66e23967-50d7-42cd-a471-6dca69341d78,papa pito,Haven,Competitive,Astra,Controlador,21,5,15,9,"['angelutrix', 'twitchheidan8', 'i5 4th', 'eneko']",Silver,1.0,"['Astra', 'Sage', 'Jett', 'Chamber', 'Breach']",290.286,1,3,0,8,13,1784320956.0,"Friday, July 17, 2026 08:42 PM"
1732c499-a56a-47b5-8946-ef276dedd62b,papa pito,Sunset,Competitive,Astra,Controlador,18,5,14,8,"['ComeuMelão', 'ProtoXx 15', 'Devidatox', 'Kecoñete']",Silver,1.0,"['Phoenix', 'Iso', 'KAY/O', 'Omen', 'Astra']",229.739,2,1,1,13,10,1784312240.0,"Friday, July 17, 2026 06:17 PM"
8110fd15-73c4-48dc-8b13-9b6c13fc68ec,papa pito,Ascent,Competitive,Killjoy,Centinela,22,2,12,7,"['It Almost Worked', 'angelutrix', 'EloHellNoHandss', 'Pedrotxz']",Silver,1.0,"['Jett', 'Killjoy', 'Omen', 'Cypher', 'Sova']",258.833,3,0,1,13,11,1784330381.0,"Friday, July 17, 2026 11:19 PM"
e9b73e5e-139a-4eb1-940a-31abea4fb84e,papa pito,Breeze,Competitive,Chamber,Centinela,20,3,18,9,"['UoOo Nevado', 'angelutrix', 'gaabii', 'YO SO GROOT']",Silver,1.0,"['Viper', 'Omen', 'Chamber', 'Reyna', 'Fade']",183.929,0,4,0,13,15,1784414477.0,"Saturday, July 18, 2026 10:41 PM"
cc934f61-31fa-4221-bcb5-4bdb279531a4,papa pito,Summit,Competitive,Killjoy,Centinela,16,3,2,7,"['d4nnymek', '哥澤諾巴特曼', 'booming', 'angelutrix']",Silver,1.0,"['Killjoy', 'Miks', 'Fade', 'Phoenix', 'Chamber']",262.875,3,0,1,13,3,1784412694.0,"Saturday, July 18, 2026 10:11 PM"
182157de-ed8a-49da-b58b-716f18cfbddd,papa pito,Split,Competitive,Sage,Centinela,13,12,20,10,"['rayanelk', 'XuMaas', 'MarretaPreta', 'Sorrentairn']",Silver,1.0,"['Tejo', 'Raze', 'Sage', 'Omen', 'Killjoy']",161.357,3,1,0,13,15,1784398421.0,"Saturday, July 18, 2026 06:13 PM"
a49fd1e9-e17e-485d-9bed-b0310493f993,papa pito,Lotus,Competitive,Killjoy,Centinela,10,5,16,3,"['SANESS', 'WassimWee', 'SantiMola33', 'angelutrix']",Silver,1.0,"['Phoenix', 'Chamber', 'Killjoy', 'Fade', 'Brimstone']",144.043,3,3,1,13,10,1784417342.0,"Saturday, July 18, 2026 11:29 PM"
e8c79727-b9b6-4fc1-946a-c92e4c73fcf7,papa pito,Ascent,Swiftplay,Jett,Duelista,4,2,8,2,"['Capitán Cachopo', 'Chiste sad002', 'Astro3347', 'Mitsuha Miyamizu']",Unrated,,"['Jett', 'Chamber', 'Iso', 'Sova', 'Miks']",155.625,1,2,0,3,5,1784563549.0,"Monday, July 20, 2026 04:05 PM"
94072ae9-3dd6-44a5-8a5d-14f56e754c3c,papa pito,Haven,Competitive,Killjoy,Centinela,11,5,12,11,"['misstwolf', 'Capitán Cachopo', 'Chiste sad002', 'MissesEveryFlick']",Silver,1.0,"['Reyna', 'Killjoy', 'Brimstone', 'Neon', 'Tejo']",179.455,2,0,1,13,9,1784561166.0,"Monday, July 20, 2026 03:26 PM"
279218d3-2226-45c8-be51-42de69aff1d7,papa pito,Breeze,Competitive,Chamber,Centinela,24,4,16,6,"['Chiste sad002', 'mamipito', 'Matd00m', 'T0P4L0NE']",Silver,2.0,"['Neon', 'Chamber', 'Viper', 'Phoenix', 'Fade']",273.231,4,3,1,14,12,1784582560.0,"Monday, July 20, 2026 09:22 PM"
7b8535aa-9694-4788-afb8-6a8b2132cd60,papa pito,Ascent,Competitive,Tejo,Iniciador,13,9,10,2,"['Axyela2508', 'mamipito', 'Chiste sad002', 'Aaronnn17']",Silver,1.0,"['Miks', 'Killjoy', 'Neon', 'Chamber', 'Tejo']",233.059,2,2,2,13,4,1784580643.0,"Monday, July 20, 2026 08:50 PM"
cbb61e8a-8ecd-44c0-b51e-10611e548c68,papa pito,Split,Competitive,Killjoy,Centinela,19,3,14,5,"['nana', 'Chiste sad002', 'kakagoat43', 'Aaronnn17']",Silver,2.0,"['Clove', 'Killjoy', 'Neon', 'Breach', 'Phoenix']",243.455,2,2,1,13,9,1784648617.0,"Tuesday, July 21, 2026 03:43 PM"
ab12740e-f162-458b-865c-ce5631a2af65,papa pito,Sunset,Competitive,Tejo,Iniciador,6,7,14,2,"['Umbreon Ñam', 'Capitán Cachopo', 'EstherP0N', 'Chiste sad002']",Silver,2.0,"['Neon', 'Tejo', 'Brimstone', 'Iso', 'Deadlock']",101.2,0,1,2,13,7,1784644877.0,"Tuesday, July 21, 2026 02:41 PM"
1e4347dd-1fdf-4d3c-b11b-44cb18f2ec0d,papa pito,Ascent,Competitive,Reyna,Duelista,15,10,19,10,"['EstherP0N', 'Aimarsitooo', 'Capitán Cachopo', 'Chiste sad002']",Silver,2.0,"['Killjoy', 'Miks', 'Reyna', 'Sage', 'Tejo']",216.833,3,2,3,13,11,1784642368.0,"Tuesday, July 21, 2026 01:59 PM"
64e0c4f2-a102-44bf-9ec1-9758d065a90c,papa pito,Split,Competitive,Tejo,Iniciador,14,3,7,4,"['Capitán Cachopo', 'Snooke', 'mamipito', 'Dodo']",Silver,2.0,"['Phoenix', 'Tejo', 'Veto', 'Killjoy', 'Omen']",255.625,4,2,1,13,3,1785688547.0,"Sunday, August 02, 2026 04:35 PM"
14a6fa7f-e2f6-4df5-a7ac-e93e0b6442f4,papa pito,Haven,Swiftplay,Tejo,Iniciador,5,1,3,4,"['xZeix', 'Aaronnn17', 'angelutrix', 'Muñeca Japonesa']",Unrated,,"['Tejo', 'Yoru', 'Iso', 'Omen', 'Veto']",300.0,2,0,2,5,0,1785687529.0,"Sunday, August 02, 2026 04:18 PM"
28c9f10c-b8c1-40be-b0c2-dd6d6c0c1aa9,papa pito,Ascent,Competitive,Chamber,Centinela,12,4,19,5,"['mamipito', 'Torch', 'Capitán Cachopo', 'I miss her 4eva']",Silver,3.0,"['Skye', 'Clove', 'Phoenix', 'Chamber', 'Raze']",187.682,4,9,0,9,13,1785692808.0,"Sunday, August 02, 2026 05:46 PM"
9e7c1a1f-4254-47a3-bec5-cc3f97087278,papa pito,Breeze,Competitive,Miks,Controlador,15,11,15,9,"['Bershker', 'Capitán Cachopo', 'mamipito', 'FreichoFc']",Silver,3.0,"['Viper', 'Chamber', 'Raze', 'Miks', 'Gekko']",247.0,1,1,0,7,13,1785690398.0,"Sunday, August 02, 2026 05:06 PM"
1a387cf2-b507-4e51-b0f5-af5c78e10609,papa pito,Sunset,Competitive,Killjoy,Centinela,35,3,15,16,"['mamipito', 'MeCreoAlgo', 'Shiman', 'IKILL']",Silver,2.0,"['Killjoy', 'Gekko', 'Reyna', 'Iso', 'Miks']",461.227,12,0,1,13,9,1785770078.0,"Monday, August 03, 2026 03:14 PM"
c9590b95-9585-404a-ad41-fb05db137a8d,papa pito,Summit,Competitive,Tejo,Iniciador,18,3,18,9,"['Ven0m', 'TA7IA LZINEB', 'mamipito', 'mafris']",Silver,2.0,"['Clove', 'Reyna', 'Tejo', 'Killjoy', 'Sage']",249.048,2,1,0,8,13,1785767864.0,"Monday, August 03, 2026 02:37 PM"
a10dd4db-b9b5-4b84-a84c-7a8839564b49,papa pito,Haven,Competitive,Tejo,Iniciador,17,9,19,5,"['OnLyfan', 'kaneki na Swalsa', 'LIMA', 'TH RODRI']",Silver,2.0,"['Chamber', 'Tejo', 'Yoru', 'Phoenix', 'Omen']",217.455,3,7,0,9,13,1785761028.0,"Monday, August 03, 2026 12:43 PM"
b1871614-105e-4a37-b993-344a04c85268,papa pito,Breeze,Competitive,Chamber,Centinela,25,4,17,8,"['Werita', 'mamipito', 'tostadora', 'Wero']",Silver,2.0,"['Chamber', 'Viper', 'Killjoy', 'Raze', 'Fade']",279.692,3,5,0,12,14,1785878576.0,"Tuesday, August 04, 2026 09:22 PM"
bb23132e-1db7-49ea-a1d7-619cd5acf9d8,papa pito,Ascent,Competitive,Skye,Iniciador,21,3,12,6,"['DiogoLimarp', 'alek', 'mamipito', 'Equinox']",Silver,2.0,"['Sage', 'Killjoy', 'Omen', 'Phoenix', 'Skye']",306.211,6,1,1,13,6,1785876314.0,"Tuesday, August 04, 2026 08:45 PM"
5cac6d0f-e2b4-4e9e-9e31-3eb49441a5d6,papa pito,Summit,Unrated,Astra,Controlador,16,2,13,5,"['marcy', 'Bonnie', 'Mrclapcheeks', 'mamipito']",Unrated,,"['Raze', 'Reyna', 'Sova', 'Astra', 'Killjoy']",252.056,2,0,0,5,13,1785869727.0,"Tuesday, August 04, 2026 06:55 PM"
ffd3964e-c096-4fc5-8319-dffd67e641ba,papa pito,Corrode,Unrated,Tejo,Iniciador,20,4,16,6,"['Whoispy', 'mamipito', 'marcy', 'Bonnie']",Unrated,,"['Yoru', 'Tejo', 'Omen', 'Cypher', 'Fade']",338.353,4,3,0,4,13,1785867596.0,"Tuesday, August 04, 2026 06:19 PM"
dda477aa-6e3c-47b1-b302-3137c5945777,papa pito,Split,Unrated,Tejo,Iniciador,20,5,0,5,"['mamipito', 'Bonnie', 'marcy', 'Rgamer']",Unrated,,"['Killjoy', 'Miks', 'Tejo', 'Raze', 'Sova']",367.538,5,0,1,13,0,1785866523.0,"Tuesday, August 04, 2026 06:02 PM"
bfff8951-1d99-4af7-925e-f82826d1c6a8,papa pito,Haven,Competitive,Tejo,Iniciador,34,10,24,12,"['Bl4ck', 'Siro15', 'Vme50', 'mamipito']",Silver,2.0,"['Omen', 'Yoru', 'Tejo', 'Sage', 'Killjoy']",354.929,4,2,0,13,15,1785957990.0,"Wednesday, August 05, 2026 07:26 PM"
f319cfd3-36dd-4535-a203-74edb5784c2d,papa pito,Summit,Competitive,Killjoy,Centinela,19,2,13,6,"['Chiste sad002', 'TripleT69god', 'angelutrix', 'Baekjin']",Silver,2.0,"['Neon', 'Chamber', 'Skye', 'Killjoy', 'Omen']",210.818,2,0,1,13,9,1786206472.0,"Saturday, August 08, 2026 04:27 PM"
1dce62e1-78c7-4715-8c32-55888d29a9ec,papa pito,Ascent,Competitive,Skye,Iniciador,21,4,14,7,"['lhawil', 'angelutrix', 'Chiste sad002', 'TAKASHI']",Silver,2.0,"['Reyna', 'Chamber', 'Neon', 'Skye', 'Miks']",235.083,3,3,1,13,11,1786293698.0,"Sunday, August 09, 2026 04:41 PM"
a7173f25-4d72-45e3-a227-62300a287ef3,papa pito,Haven,Competitive,Chamber,Centinela,20,5,18,4,"['Viejo arruinado', 'mamipito', '0HO3S0STRESS', 'ANAS07']",Silver,2.0,"['Phoenix', 'Skye', 'Chamber', 'Iso', 'Omen']",244.375,1,1,0,11,13,1786377838.0,"Monday, August 10, 2026 04:03 PM"
40792e86-c2f0-4f79-9025-84e083eb5fef,papa pito,Sunset,Competitive,Killjoy,Centinela,23,4,15,9,"['Nestí', 'Elchalao', 'PeRxiT00', 'mamipito']",Silver,2.0,"['Reyna', 'Chamber', 'Brimstone', 'Gekko', 'Killjoy']",293.87,5,2,0,10,13,1786375142.0,"Monday, August 10, 2026 03:19 PM"
33bdd656-e995-457d-8de2-b9a4ba8fd01c,papa pito,Summit,Competitive,Killjoy,Centinela,13,1,15,5,"['PinPan Pum', 'ZyralX01', 'osquitarpopito', 'ElGalácticoD150M']",Silver,2.0,"['Sova', 'Chamber', 'Neon', 'Killjoy', 'Brimstone']",225.737,2,1,0,6,13,1786719313.0,"Friday, August 14, 2026 02:55 PM"
fcc70152-5257-4197-a814-14eb17948f00,papa pito,Abyss,Competitive,Waylay,Duelista,28,10,14,15,"['mamipito', 'Bonnie', 'RauL BeCaNYaHu', 'MasterTiti']",Unrated,,"['Gekko', 'Skye', 'Chamber', 'Waylay', 'Clove']",411.55,8,2,1,13,7,1787166935.0,"Wednesday, August 19, 2026 07:15 PM"
93af3133-517c-42df-9c24-08b5ad851db1,papa pito,Icebox,Swiftplay,Waylay,Duelista,7,4,7,6,"['cxsr', 'Tame Impala', 'Chiste sad002', 'mamipito']",Unrated,,"['Phoenix', 'Chamber', 'Omen', 'Jett', 'Waylay']",275.25,2,1,1,5,3,1787351281.0,"Friday, August 21, 2026 10:28 PM"
bbb658ad-3bc0-4152-8571-c6bca922a82e,papa pito,Abyss,Unrated,Reyna,Duelista,14,5,9,6,"['1fknt', 'ilyaassfobia05', 'Chiste sad002', 'mamipito']",Unrated,,"['Reyna', 'Phoenix', 'Sage', 'Gekko', 'Miks']",214.944,1,1,2,9,5,1787349293.0,"Friday, August 21, 2026 09:54 PM"
f875ebd3-ce85-4c0d-a4da-c6a892afc7ad,papa pito,Pearl,Unrated,Yoru,Duelista,2,4,8,0,"['mamipito', 'Nyro', 'Carliviris13', 'Chiste sad002']",Unrated,,"['Breach', 'Yoru', 'Clove', 'Phoenix', 'Vyse']",59.278,1,1,0,3,5,1787348169.0,"Friday, August 21, 2026 09:36 PM"
315008f0-6a40-4d36-8120-49b4f6bdf8ca,papa pito,Haven,Unrated,Fade,Iniciador,26,3,19,13,"['mamipito', 'Bonnie', 'Chiste sad002', 'LABOMBAJAJAJA']",Unrated,,"['Omen', 'Gekko', 'Fade', 'Neon', 'Reyna']",338.13,4,5,0,10,13,1787695854.0,"Tuesday, August 25, 2026 10:10 PM"
19903776-e43f-4ef5-8870-4c43306711d5,papa pito,Breeze,Unrated,Chamber,Centinela,1,0,4,0,"['Bonnie', 'LABOMBAJAJAJA', 'mamipito', 'Chiste sad002']",Unrated,,"['Chamber', 'Gekko', 'Reyna', 'Viper', 'Neon']",13.538,0,2,0,0,4,1787695199.0,"Tuesday, August 25, 2026 09:59 PM"
256c8a6e-29d2-4e28-ab44-b70dd1994a75,papa pito,Abyss,Competitive,Tejo,Iniciador,22,2,16,5,"['pookiepatotie', 'mamipito', 'CodZ', 'Oxtil333']",Silver,2.0,"['Skye', 'Omen', 'Tejo', 'Chamber', 'Iso']",338.5,3,3,0,7,13,1787757452.0,"Wednesday, August 26, 2026 03:17 PM"
8b8bc1f9-9b85-48da-978a-3df7b3404480,papa pito,Breeze,Unrated,Chamber,Centinela,9,4,13,2,"['Chiste sad002', 'mamipito', 'Bonnie', 'VI  KAPILO']",Unrated,,"['Neon', 'Viper', 'Gekko', 'Clove', 'Chamber']",166.118,0,1,0,4,13,1787782418.0,"Wednesday, August 26, 2026 10:13 PM"
5b433f78-6afc-40d1-aa6f-07f169564f7a,papa pito,Haven,Competitive,Reyna,Duelista,19,8,9,10,"['oblivionsALSFHVB', 'Chiste sad002', 'mamipito', 'Узнай меня']",Silver,2.0,"['Vyse', 'Neon', 'Reyna', 'Omen', 'Gekko']",327.812,2,1,1,13,3,1787780569.0,"Wednesday, August 26, 2026 09:42 PM"
8e0b4dc4-c671-4a10-ac82-81ef21aa0ed3,papa pito,Haven,Competitive,Fade,Iniciador,20,6,21,9,"['Zandiga', 'Kiduska', 'ChuuS2Attack', 'mamipito']",Silver,2.0,"['Yoru', 'Sage', 'Clove', 'Killjoy', 'Fade']",219.731,3,5,0,12,14,1788101468.0,"Sunday, August 30, 2026 02:51 PM"
0b6dd366-b78e-47da-bf4f-3bc1670d89ac,papa pito,Ascent,Competitive,Omen,Controlador,18,11,18,11,"['talsynx', 'mamipito', 'Zyven', 'INZAGHI 09']",Silver,2.0,"['Omen', 'Chamber', 'Killjoy', 'Reyna', 'Tejo']",285.714,7,1,0,8,13,1788098886.0,"Sunday, August 30, 2026 02:08 PM"
cf8d2e7b-585d-4f3c-aada-c73eae37510b,papa pito,Sunset,Competitive,Tejo,Iniciador,11,8,16,6,"['PT Caos 神', 'mamipito', 'jankn23', 'Migu3l08']",Silver,2.0,"['Tejo', 'Clove', 'Killjoy', 'Reyna', 'KAY/O']",193.619,2,5,0,8,13,1788188012.0,"Monday, August 31, 2026 02:53 PM"
6a13b117-0853-4fd0-889e-0a71f34e0d5f,papa pito,Split,Competitive,Killjoy,Centinela,35,3,10,16,"['mamipito', '4645654851', 'Bonnie', 'UrFavBrim']",Silver,1.0,"['Killjoy', 'Gekko', 'Neon', 'Miks', 'Brimstone']",467.667,6,2,1,13,8,1788203645.0,"Monday, August 31, 2026 07:14 PM"
de067aae-2bed-4ba0-9983-cba515a2a768,papa pito,Summit,Competitive,Tejo,Iniciador,25,7,19,9,"['mamipito', 'Bonnie', 'Jaaaaviiii', 'KYSE']",Silver,1.0,"['Tejo', 'Killjoy', 'Miks', 'Chamber', 'Raze']",378.857,8,2,0,8,13,1788201109.0,"Monday, August 31, 2026 06:31 PM"
56eb9939-b3cd-4d52-a65f-e807dcd1dc29,papa pito,Ascent,Competitive,Skye,Iniciador,11,4,16,8,"['mawdyma', 'mamipito', 'King06213', 'ларпер']",Silver,1.0,"['Sage', 'Raze', 'Skye', 'KAY/O', 'Omen']",205.529,2,0,0,4,13,1788190414.0,"Monday, August 31, 2026 03:33 PM"
87a38b51-e9bb-44bd-be3a-e5132e1e36f7,papa pito,Lotus,Competitive,Neon,Duelista,17,5,19,12,"['Chiste sad002', 'Aguacateeeeejr', 'ツOso Peligrosoツ', 'mamipito']",Silver,1.0,"['Gekko', 'Chamber', 'Neon', 'Phoenix', 'Omen']",243.682,4,5,0,9,13,1788297118.0,"Tuesday, September 01, 2026 09:11 PM"
cc802ded-7e3f-4ab1-add6-8351fadd79fb,papa pito,Haven,Competitive,Fade,Iniciador,21,11,11,8,"['mamipito', 'carlos22214', 'Chiste sad002', 'Str1ker']",Silver,1.0,"['Killjoy', 'Fade', 'Clove', 'Neon', 'Jett']",362.118,3,1,1,13,4,1788295273.0,"Tuesday, September 01, 2026 08:41 PM"
2b2e4bef-0f85-48d9-9a30-b28c8179ca35,papa pito,Split,Competitive,Astra,Controlador,24,3,19,13,"['Bonnie', 'marcy', 'mamipito', 'Chiste sad002']",Silver,1.0,"['Deadlock', 'Astra', 'Raze', 'Gekko', 'Neon']",274.615,2,1,0,12,14,1788386700.0,"Wednesday, September 02, 2026 10:05 PM"
7f92ced3-00c8-404b-b407-a237bccbe7ad,papa pito,Split,Unrated,Sage,Centinela,30,5,16,14,"['Bonnie', 'tupadrejugando', 'marcy', 'mamipito']",Unrated,,"['Miks', 'Sova', 'Breach', 'Sage', 'Reyna']",379.783,6,2,0,10,13,1788384177.0,"Wednesday, September 02, 2026 09:22 PM"
023a394e-36fe-44ae-a7ff-c476188e501e,papa pito,Icebox,Unrated,Yoru,Duelista,24,4,16,10,"['mamipito', 'Aaronnn17', 'Axyela2508', 'Franco is Back Æ']",Unrated,,"['Yoru', 'Raze', 'Iso', 'Reyna', 'Waylay']",295.13,5,3,0,10,13,1788459566.0,"Thursday, September 03, 2026 06:19 PM"
32aa9ab6-1670-4f22-93da-2596443c0495,papa pito,Abyss,Premier,Reyna,Duelista,24,5,16,9,"['mamipito', 'Axyela2508', 'rondax', 'Aaronnn17']",Unrated,,"['Killjoy', 'Sage', 'Clove', 'Reyna', 'Sova']",334.714,4,4,1,13,8,1788456648.0,"Thursday, September 03, 2026 05:30 PM"
dd2950d8-0913-44e5-ab0d-3e883a479f78,papa pito,Summit,Competitive,Reyna,Duelista,15,7,15,14,"['marcy', 'Axyela2508', 'mamipito', 'Aaronnn17']",Silver,1.0,"['Viper', 'Sage', 'Killjoy', 'Sova', 'Reyna']",208.045,4,3,2,13,9,1788453992.0,"Thursday, September 03, 2026 04:46 PM"
7dbef0f8-687f-40ab-b2c0-f10e4263a7c5,papa pito,Abyss,Competitive,Astra,Controlador,19,11,18,5,"['mamipito', 'Axyela2508', 'marcy', 'Aaronnn17']",Silver,1.0,"['Astra', 'Killjoy', 'Sage', 'Raze', 'Sova']",255.043,2,4,0,10,13,1788451581.0,"Thursday, September 03, 2026 04:06 PM"
df9eccaf-0464-471b-b67f-23e7a1386b11,papa pito,Breeze,Spike Rush,Chamber,Centinela,11,0,3,2,"['HavingFun', 'mamipito', 'marcy', 'Aaronnn17']",Unrated,,"['Raze', 'Chamber', 'Omen', 'Viper', 'Iso']",370.286,1,0,1,4,3,1788450884.0,"Thursday, September 03, 2026 03:54 PM"
8882f538-fcab-418f-809c-0807a6733770,papa pito,Lotus,Competitive,Astra,Controlador,12,2,6,7,"['AlpacaAlbanyil', 'tomasulenteja', '烤鱼鱼', 'Kuozie']",Silver,1.0,"['Jett', 'Astra', 'Reyna', 'Cypher', 'Sova']",243.846,3,2,1,13,0,1788595626.0,"Saturday, September 05, 2026 08:07 AM"
3ae52c41-707f-4c33-8a17-4d12a2231f09,papa pito,Ascent,Competitive,Skye,Iniciador,11,8,18,3,"['LearsireX', 'anac0nda1998', 'angelutrix', 'Aaronnn17']",Silver,1.0,"['Sova', 'Skye', 'Iso', 'Brimstone', 'Chamber']",169.304,1,3,1,13,10,1788653054.0,"Sunday, September 06, 2026 12:04 AM"
426cc63d-c724-4e6e-97f4-ce99b51813f0,papa pito,Ascent,Competitive,Astra,Controlador,17,12,18,8,"['Antu', 'Chiste sad002', 'bobymarle4', 'Aaronnn17']",Silver,1.0,"['Phoenix', 'Neon', 'Astra', 'Sova', 'Killjoy']",209.808,5,3,2,14,12,1788649508.0,"Saturday, September 05, 2026 11:05 PM"
a7a9d66d-aa50-40bf-9ab9-6e590668634d,papa pito,Lotus,Competitive,Reyna,Duelista,22,4,9,5,"['Synergizeh', 'valou763', 'marcy', 'joelort']",Silver,2.0,"['Jett', 'Fade', 'Brimstone', 'Reyna', 'Cypher']",372.222,7,3,1,13,5,1788694573.0,"Sunday, September 06, 2026 11:36 AM"
f4da9b48-b84d-4163-abc4-876db8dc2aff,papa pito,Summit,Competitive,Reyna,Duelista,5,6,16,7,"['Aaronnn17', 'Venom7801', '404  Tolomeo', '404 Pilila']",Silver,3.0,"['Reyna', 'Phoenix', 'Brimstone', 'Sage', 'Sova']",128.294,1,8,0,4,13,1788714098.0,"Sunday, September 06, 2026 05:01 PM"
