id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
279218d3-2226-45c8-be51-42de69aff1d7,Chiste sad002,Breeze,Competitive,Neon,Duelista,19,6,24,7,"['papa pito', 'mamipito', 'Matd00m', 'T0P4L0NE']",Bronze,3.0,"['Neon', 'Chamber', 'Viper', 'Phoenix', 'Fade']",228.0,2,6,1,14,12,1784582560.0,"Monday, July 20, 2026 09:22 PM"
7b8535aa-9694-4788-afb8-6a8b2132cd60,Chiste sad002,Ascent,Competitive,Neon,Duelista,13,7,12,7,"['Axyela2508', 'mamipito', 'Aaronnn17', 'papa pito']",Bronze,3.0,"['Miks', 'Killjoy', 'Neon', 'Chamber', 'Tejo']",237.0,1,1,2,13,4,1784580643.0,"Monday, July 20, 2026 08:50 PM"
cbb61e8a-8ecd-44c0-b51e-10611e548c68,Chiste sad002,Split,Competitive,Neon,Duelista,17,4,20,10,"['nana', 'papa pito', 'kakagoat43', 'Aaronnn17']",Silver,1.0,"['Clove', 'Killjoy', 'Neon', 'Breach', 'Phoenix']",221.682,2,4,1,13,9,1784648617.0,"Tuesday, July 21, 2026 03:43 PM"
ab12740e-f162-458b-865c-ce5631a2af65,Chiste sad002,Sunset,Competitive,Deadlock,Centinela,24,8,11,14,"['Umbreon Ñam', 'papa pito', 'Capitán Cachopo', 'EstherP0N']",Bronze,3.0,"['Neon', 'Tejo', 'Brimstone', 'Iso', 'Deadlock']",338.5,2,3,2,13,7,1784644877.0,"Tuesday, July 21, 2026 02:41 PM"
1e4347dd-1fdf-4d3c-b11b-44cb18f2ec0d,Chiste sad002,Ascent,Competitive,Tejo,Iniciador,25,7,16,13,"['EstherP0N', 'Aimarsitooo', 'papa pito', 'Capitán Cachopo']",Bronze,3.0,"['Killjoy', 'Miks', 'Reyna', 'Sage', 'Tejo']",299.125,6,1,3,13,11,1784642368.0,"Tuesday, July 21, 2026 01:59 PM"
728ddb1e-c0b2-4955-9347-35538063ade6,Chiste sad002,Summit,Competitive,Neon,Duelista,14,5,17,10,"['ImSurvivor1', 'Black Noir', 'einaaax', 'Хавьер']",Silver,1.0,"['Phoenix', 'Deadlock', 'Miks', 'Fade', 'Neon']",204.0,1,4,0,10,13,1784743147.0,"Wednesday, July 22, 2026 05:59 PM"
e2049ace-dea8-42a0-a3a9-96f5d1d65385,Chiste sad002,Haven,Competitive,Neon,Duelista,16,3,14,8,"['Naoya Inoue', 'OPTR4 R', 'Ozaru Gohan', 'Nubira']",Silver,1.0,"['Sage', 'Chamber', 'Clove', 'Neon', 'KAY/O']",206.591,3,2,1,13,9,1784837084.0,"Thursday, July 23, 2026 08:04 PM"
b2e0d16a-6765-4459-bfa1-ae681d2d2d6a,Chiste sad002,Breeze,Competitive,Neon,Duelista,13,2,22,7,"['Capitán Cachopo', 'el hulio', 'RafaEeEeEL69', 'Axyela2508']",Silver,1.0,"['Neon', 'Harbor', 'Breach', 'Chamber', 'Sage']",160.292,0,6,0,11,13,1784910151.0,"Friday, July 24, 2026 04:22 PM"
f17b53af-dd0c-40a2-a89c-ad1b16e568f9,Chiste sad002,Ascent,Competitive,Neon,Duelista,8,2,15,4,"['SolomilloAlPunto', 'Solomillo crudo', 'Aaronnn17', 'GamblingAddict']",Silver,1.0,"['Skye', 'Omen', 'Chamber', 'Phoenix', 'Neon']",113.1,1,3,1,13,7,1784907632.0,"Friday, July 24, 2026 03:40 PM"
c5075285-d4f0-47e6-ba4d-58a9cbd9faa5,Chiste sad002,Breeze,Competitive,Neon,Duelista,13,5,18,9,"['i love jacksbtw', 'Aaronnn17', 'CUY49', 'pizzade4quesos']",Silver,1.0,"['Breach', 'Omen', 'Phoenix', 'Neon', 'Chamber']",157.25,1,8,0,11,13,1784905054.0,"Friday, July 24, 2026 02:57 PM"
26559ed8-023d-4f96-9eca-fdfa2f1865d6,Chiste sad002,Sunset,Competitive,Neon,Duelista,13,4,21,7,"['G2 P0RR0SS', 'Capitán Cachopo', 'Axyela2508', 'gojonn']",Silver,1.0,"['Raze', 'Neon', 'Skye', 'Killjoy', 'Clove']",178.875,3,6,0,11,13,1784917291.0,"Friday, July 24, 2026 06:21 PM"
0b11099e-2791-4319-9fe3-dea509eeff31,Chiste sad002,Split,Competitive,Neon,Duelista,12,4,19,9,"['Dark', 'Capitán Cachopo', '303xXbsn', 'Axyela2508']",Silver,1.0,"['Sage', 'Neon', 'Skye', 'Jett', 'Killjoy']",187.053,4,4,0,6,13,1784915259.0,"Friday, July 24, 2026 05:47 PM"
410a9ab9-d933-453c-9d5f-2f328c75418b,Chiste sad002,Ascent,Competitive,Neon,Duelista,18,2,11,6,"['Capitán Cachopo', 'aishinrai', 'Tazgico', 'Axyela2508']",Silver,1.0,"['Neon', 'Chamber', 'KAY/O', 'Omen', 'Killjoy']",216.19,0,3,1,13,8,1784913083.0,"Friday, July 24, 2026 05:11 PM"
1500a640-7d05-4099-847c-28ff78950125,Chiste sad002,Ascent,Competitive,Neon,Duelista,15,7,20,6,"['Saximidexoxo', 'Mikichec', 'mauroserna', 'DICASvco']",Silver,1.0,"['Clove', 'Chamber', 'Phoenix', 'KAY/O', 'Neon']",182.808,1,2,0,12,14,1784996077.0,"Saturday, July 25, 2026 04:14 PM"
8153a3b6-6c9d-4fae-a653-c42d30eada75,Chiste sad002,Summit,Competitive,Neon,Duelista,20,4,17,17,"['Papoticooo', 'TheNeighbourhood', 'Aaronnn17', 'YoUrDaD']",Silver,1.0,"['Neon', 'Jett', 'Vyse', 'Fade', 'Viper']",273.476,5,6,1,13,8,1784992462.0,"Saturday, July 25, 2026 03:14 PM"
d2cca13c-0322-4c2a-8c41-fee1fb29a0bb,Chiste sad002,Lotus,Competitive,Neon,Duelista,14,4,17,8,"['uchihaobito', '威廉 ツ', 'Eriiiic7', 'Aaronnn17']",Silver,1.0,"['Iso', 'Neon', 'Fade', 'Chamber', 'Harbor']",201.048,2,2,2,13,8,1784990088.0,"Saturday, July 25, 2026 02:34 PM"
23bf9427-d97e-4050-ab86-9a44a18e6578,Chiste sad002,Split,Competitive,Neon,Duelista,20,6,17,13,"['Carrero Blanco', 'Axyela2508', 'hinmaoficial', 'Capitán Cachopo']",Silver,1.0,"['Phoenix', 'Killjoy', 'Omen', 'Neon', 'Skye']",236.583,2,5,0,11,13,1785081645.0,"Sunday, July 26, 2026 04:00 PM"
08cfc6ae-f478-4e5b-9802-d9916a58a589,Chiste sad002,Split,Competitive,Neon,Duelista,10,5,20,5,"['Aaronnn17', 'SankesSK', 'H0rcus', 'carlita']",Silver,1.0,"['Sova', 'Chamber', 'Phoenix', 'Clove', 'Neon']",158.524,2,1,0,8,13,1785079049.0,"Sunday, July 26, 2026 03:17 PM"
f22b17ba-186c-486c-b300-f511d9451c4b,Chiste sad002,Sunset,Competitive,Neon,Duelista,18,3,16,9,"['BadKïd', 'Guillots', 'Capitán Cachopo', 'Axyela2508']",Silver,1.0,"['Chamber', 'Neon', 'Omen', 'Sova', 'Killjoy']",273.158,7,4,1,13,6,1785084277.0,"Sunday, July 26, 2026 04:44 PM"
ab2264d6-0387-4839-9605-d0777e2d4136,Chiste sad002,Lotus,Competitive,Neon,Duelista,18,7,17,12,"['ALMULELA', 'JaviTudela', 'YourTrustyLezzy', 'Lavender']",Silver,1.0,"['Jett', 'Fade', 'Cypher', 'Clove', 'Neon']",242.619,5,5,1,13,8,1785704098.0,"Sunday, August 02, 2026 08:54 PM"
87a25b73-4f8e-45ce-a850-730d8541e769,Chiste sad002,Icebox,Unrated,Killjoy,Centinela,8,5,17,6,"['Alexxx2291', 'Aaronnn17', 'Axyela2508', 'Hagadol']",Unrated,,"['Gekko', 'Killjoy', 'Iso', 'Reyna', 'Omen']",139.1,2,3,0,7,13,1785777943.0,"Monday, August 03, 2026 05:25 PM"
83c40d40-76a3-4b71-877e-9aeb04e2e386,Chiste sad002,Haven,Competitive,Neon,Duelista,11,3,16,9,"['Axyela2508', 'Aaronnn17', 'angelutrix', 'mamipito']",Silver,1.0,"['Sage', 'Neon', 'Skye', 'Astra', 'Killjoy']",170.947,3,2,0,6,13,1785791382.0,"Monday, August 03, 2026 09:09 PM"
9672a4d3-91a7-4ebb-b2d4-541a16f74ac9,Chiste sad002,Ascent,Competitive,Neon,Duelista,9,2,13,7,"['Aaronnn17', 'angelutrix', 'Axyela2508', 'mamipito']",Silver,1.0,"['Chamber', 'Cypher', 'Fade', 'Neon', 'Omen']",168.722,2,3,0,5,10,1785789435.0,"Monday, August 03, 2026 08:37 PM"
9f451dc2-0ae0-40fd-9938-ff0b7a60e9f8,Chiste sad002,Split,Competitive,Neon,Duelista,24,2,16,10,"['mamipito', 'OCB TWILA', 'npa', 'KeaghanJr']",Silver,1.0,"['Gekko', 'Neon', 'Cypher', 'Reyna', 'Harbor']",295.087,3,4,0,10,13,1785966996.0,"Wednesday, August 05, 2026 09:56 PM"
90472b9a-c3b8-45a7-96b2-76fc21af11f6,Chiste sad002,Haven,Competitive,Neon,Duelista,19,6,13,9,"['mamipito', 'manchetsiu', 'Angel4090', 'dvidpl2110']",Silver,1.0,"['Killjoy', 'Neon', 'Omen', 'Skye', 'Raze']",281.65,3,1,1,13,7,1785964514.0,"Wednesday, August 05, 2026 09:15 PM"
d02f9471-c837-488a-a3fc-a4e20e9cd3fb,Chiste sad002,Fracture,Unrated,Phoenix,Duelista,15,2,6,4,"['Capitán Cachopo', 'angelutrix', 'Symiq', 'Axyela2508']",Unrated,,"['Jett', 'Phoenix', 'Astra', 'KAY/O', 'Sage']",220.529,1,1,1,8,4,1786052925.0,"Thursday, August 06, 2026 09:48 PM"
e0853b37-7378-44db-8ccf-9a5249604018,Chiste sad002,Bind,Unrated,Killjoy,Centinela,15,2,7,9,"['Capitán Cachopo', 'Axyela2508', 'angelutrix', 'Bubbles']",Unrated,,"['Raze', 'Killjoy', 'Harbor', 'Brimstone', 'Gekko']",229.0,2,1,2,8,5,1786051359.0,"Thursday, August 06, 2026 09:22 PM"
40eac06c-89b5-408d-893c-277ede158430,Chiste sad002,Split,Competitive,Neon,Duelista,18,7,21,15,"['Capitán Cachopo', 'chake', 'Fil1pp', 'Axyela2508']",Silver,1.0,"['Brimstone', 'Neon', 'Tejo', 'Sage', 'Cypher']",209.654,4,3,3,14,12,1786048321.0,"Thursday, August 06, 2026 08:32 PM"
60ecec97-45c2-4865-ac61-3dd7162b8343,Chiste sad002,Sunset,Competitive,Gekko,Iniciador,16,10,18,7,"['angelutrix', 'agoobwah', 'kakokazo', '2éLOuD']",Silver,1.0,"['Brimstone', 'Deadlock', 'Cypher', 'Phoenix', 'Gekko']",221.955,2,3,0,9,13,1786203885.0,"Saturday, August 08, 2026 03:44 PM"
f319cfd3-36dd-4535-a203-74edb5784c2d,Chiste sad002,Summit,Competitive,Neon,Duelista,11,7,17,7,"['TripleT69god', 'angelutrix', 'papa pito', 'Baekjin']",Silver,1.0,"['Neon', 'Chamber', 'Skye', 'Killjoy', 'Omen']",169.955,3,4,1,13,9,1786206472.0,"Saturday, August 08, 2026 04:27 PM"
baf59be2-52d5-4680-9f7e-b5c5ff32bad0,Chiste sad002,Lotus,Competitive,Neon,Duelista,24,6,24,16,"['Goma 2', 'varoshadows', 'angelutrix', 'OmaeWa']",Silver,1.0,"['Raze', 'Sova', 'Chamber', 'Neon', 'Miks']",281.577,6,3,0,12,14,1786290115.0,"Sunday, August 09, 2026 03:41 PM"
1dce62e1-78c7-4715-8c32-55888d29a9ec,Chiste sad002,Ascent,Competitive,Neon,Duelista,20,3,19,8,"['lhawil', 'angelutrix', 'papa pito', 'TAKASHI']",Silver,1.0,"['Reyna', 'Chamber', 'Neon', 'Skye', 'Miks']",250.5,1,4,1,13,11,1786293698.0,"Sunday, August 09, 2026 04:41 PM"
786bc135-5f53-431a-8e1e-844f1d8d6490,Chiste sad002,Summit,Competitive,Neon,Duelista,13,2,17,9,"['coquito55', 'gogomaster', 'RYSgamer28', 'Icarus Nova']",Silver,1.0,"['Neon', 'Omen', 'Gekko', 'Raze', 'Sage']",205.211,3,4,0,6,13,1786438791.0,"Tuesday, August 11, 2026 08:59 AM"
f39cff46-c0a9-4388-8524-a3b7d823dcd7,Chiste sad002,Split,Competitive,Neon,Duelista,9,2,16,7,"['angelutrix', 'Tortillapatata', 'Svndrita', 'JuntaCulata']",Silver,1.0,"['Skye', 'Neon', 'Chamber', 'Brimstone', 'Phoenix']",131.842,0,1,0,6,13,1787001703.0,"Monday, August 17, 2026 09:21 PM"
a99aa541-55fb-4919-8e2e-8754a5638fb0,Chiste sad002,Breeze,Competitive,Killjoy,Centinela,5,4,17,9,"['Nyx0', 'TortuGamer24', 'アレハンドロ', 'angelutrix']",Silver,1.0,"['Killjoy', 'Chamber', 'Omen', 'Neon', 'Skye']",105.6,2,2,0,7,13,1786999552.0,"Monday, August 17, 2026 08:45 PM"
bba04ddd-92e8-4ae2-ae89-eb544bc1a4f6,Chiste sad002,Ascent,Competitive,Neon,Duelista,14,5,18,8,"['angelutrix', 'freeabalos', 'zecadaruadebaixo', 'ILOVETETAS59']",Silver,1.0,"['Chamber', 'Neon', 'Phoenix', 'Harbor', 'Gekko']",161.167,2,4,0,11,13,1787088244.0,"Tuesday, August 18, 2026 09:24 PM"
80db8550-630d-4838-b69a-5a8c6bddcf3a,Chiste sad002,Breeze,Competitive,Neon,Duelista,23,5,18,7,"['zeroツ0', 'ashryver', 'angelutrix', '内部火災']",Silver,1.0,"['Clove', 'Gekko', 'Chamber', 'Neon', 'Reyna']",254.0,4,5,1,13,11,1787085688.0,"Tuesday, August 18, 2026 08:41 PM"
0057f9ec-55e6-4555-98b4-20dd37b55b6c,Chiste sad002,Haven,Competitive,Neon,Duelista,21,3,16,9,"['Hyuko', 'NIKE  vs  Adidas', 'angelutrix', 'Estiven']",Unrated,,"['Gekko', 'Brimstone', 'Cypher', 'Neon', 'Chamber']",305.55,3,6,0,7,13,1787352337.0,"Friday, August 21, 2026 10:45 PM"
93af3133-517c-42df-9c24-08b5ad851db1,Chiste sad002,Icebox,Swiftplay,Omen,Controlador,7,5,6,5,"['cxsr', 'Tame Impala', 'mamipito', 'papa pito']",Unrated,,"['Phoenix', 'Chamber', 'Omen', 'Jett', 'Waylay']",285.75,1,0,1,5,3,1787351281.0,"Friday, August 21, 2026 10:28 PM"
bbb658ad-3bc0-4152-8571-c6bca922a82e,Chiste sad002,Abyss,Unrated,Gekko,Iniciador,16,3,7,9,"['papa pito', '1fknt', 'ilyaassfobia05', 'mamipito']",Unrated,,"['Reyna', 'Phoenix', 'Sage', 'Gekko', 'Miks']",240.889,3,1,2,9,5,1787349293.0,"Friday, August 21, 2026 09:54 PM"
f875ebd3-ce85-4c0d-a4da-c6a892afc7ad,Chiste sad002,Pearl,Unrated,Vyse,Centinela,3,0,8,0,"['mamipito', 'papa pito', 'Nyro', 'Carliviris13']",Unrated,,"['Breach', 'Yoru', 'Clove', 'Phoenix', 'Vyse']",49.278,0,0,0,3,5,1787348169.0,"Friday, August 21, 2026 09:36 PM"
3e3b7c5b-da15-42a5-bd5d-32cd22a46126,Chiste sad002,Split,Competitive,Neon,Duelista,14,7,12,7,"['Pandeiro', 'jamoncitos3123', 'angelutrix', 'Bmbxrr']",Silver,1.0,"['Cypher', 'Fade', 'Brimstone', 'Neon', 'Reyna']",237.059,0,1,1,13,4,1787354585.0,"Friday, August 21, 2026 11:23 PM"
315008f0-6a40-4d36-8120-49b4f6bdf8ca,Chiste sad002,Haven,Unrated,Neon,Duelista,23,7,19,16,"['mamipito', 'Bonnie', 'papa pito', 'LABOMBAJAJAJA']",Unrated,,"['Omen', 'Gekko', 'Fade', 'Neon', 'Reyna']",301.522,2,4,0,10,13,1787695854.0,"Tuesday, August 25, 2026 10:10 PM"
19903776-e43f-4ef5-8870-4c43306711d5,Chiste sad002,Breeze,Unrated,Neon,Duelista,2,0,4,1,"['papa pito', 'Bonnie', 'LABOMBAJAJAJA', 'mamipito']",Unrated,,"['Chamber', 'Gekko', 'Reyna', 'Viper', 'Neon']",57.462,0,0,0,0,4,1787695199.0,"Tuesday, August 25, 2026 09:59 PM"
8b8bc1f9-9b85-48da-978a-3df7b3404480,Chiste sad002,Breeze,Unrated,Neon,Duelista,10,4,16,7,"['mamipito', 'Bonnie', 'VI  KAPILO', 'papa pito']",Unrated,,"['Neon', 'Viper', 'Gekko', 'Clove', 'Chamber']",196.235,4,1,0,4,13,1787782418.0,"Wednesday, August 26, 2026 10:13 PM"
5b433f78-6afc-40d1-aa6f-07f169564f7a,Chiste sad002,Haven,Competitive,Neon,Duelista,18,3,11,11,"['oblivionsALSFHVB', 'papa pito', 'mamipito', 'Узнай меня']",Silver,1.0,"['Vyse', 'Neon', 'Reyna', 'Omen', 'Gekko']",316.0,4,2,1,13,3,1787780569.0,"Wednesday, August 26, 2026 09:42 PM"
4c476336-6416-49b7-92af-2039f8f2b265,Chiste sad002,Corrode,Swiftplay,Omen,Controlador,7,2,3,5,"['Davito777', 'PimentonEnLosOjo', 'Kaarool', 'Bonnie']",Unrated,,"['Phoenix', 'Sage', 'Fade', 'Neon', 'Omen']",313.667,1,0,1,5,1,1787855575.0,"Thursday, August 27, 2026 06:32 PM"
9f1043a3-c701-4879-add1-9f397de8aaf7,Chiste sad002,Corrode,Swiftplay,Phoenix,Duelista,13,4,0,5,"['Sora', 'милашка', 'afkry', 'Bonnie']",Unrated,,"['Phoenix', 'Iso', 'Reyna', 'Waylay', 'Neon']",701.8,1,0,2,5,0,1787854798.0,"Thursday, August 27, 2026 06:19 PM"
bb242e09-af70-4e3d-bf8b-9ad3d872d389,Chiste sad002,Sunset,Competitive,Gekko,Iniciador,10,2,18,3,"['Pedrotxz', 'INSANO', 'LcPerreneito09', 'The clowny']",Silver,1.0,"['Omen', 'Jett', 'Cypher', 'Gekko', 'Phoenix']",190.722,1,4,0,5,13,1788115963.0,"Sunday, August 30, 2026 06:52 PM"
b00e90e1-7b25-4bac-9112-9efcdf8d0fe6,Chiste sad002,Abyss,Competitive,Neon,Duelista,28,0,13,18,"['Gambler king', 'mgamersousa', 'Axyela2508', 'mamipito']",Silver,1.0,"['Jett', 'Skye', 'Miks', 'Killjoy', 'Neon']",374.857,5,4,1,13,8,1788209574.0,"Monday, August 31, 2026 08:52 PM"
b5821b12-bfb8-4225-8d10-77798dc769a2,Chiste sad002,Lotus,Competitive,Neon,Duelista,19,6,17,12,"['mamipito', 'NERDJES', 'adam klk', 'HAMADETTES']",Silver,1.0,"['Neon', 'Skye', 'Sage', 'Reyna', 'Miks']",293.05,1,1,0,7,13,1788212243.0,"Monday, August 31, 2026 09:37 PM"
87a38b51-e9bb-44bd-be3a-e5132e1e36f7,Chiste sad002,Lotus,Competitive,Gekko,Iniciador,13,7,17,6,"['Aguacateeeeejr', 'papa pito', 'ツOso Peligrosoツ', 'mamipito']",Silver,1.0,"['Gekko', 'Chamber', 'Neon', 'Phoenix', 'Omen']",174.364,1,0,0,9,13,1788297118.0,"Tuesday, September 01, 2026 09:11 PM"
cc802ded-7e3f-4ab1-add6-8351fadd79fb,Chiste sad002,Haven,Competitive,Neon,Duelista,19,5,13,11,"['mamipito', 'papa pito', 'carlos22214', 'Str1ker']",Silver,1.0,"['Killjoy', 'Fade', 'Clove', 'Neon', 'Jett']",319.235,3,5,1,13,4,1788295273.0,"Tuesday, September 01, 2026 08:41 PM"
2b2e4bef-0f85-48d9-9a30-b28c8179ca35,Chiste sad002,Split,Competitive,Neon,Duelista,19,2,17,10,"['Bonnie', 'papa pito', 'marcy', 'mamipito']",Silver,1.0,"['Deadlock', 'Astra', 'Raze', 'Gekko', 'Neon']",211.846,4,6,0,12,14,1788386700.0,"Wednesday, September 02, 2026 10:05 PM"
593b2f9e-61ed-4227-8b92-c7bc334493ba,Chiste sad002,Summit,Competitive,Neon,Duelista,28,4,17,9,"['Capitán Cachopo', 'LIndoMIndomable', 'Axyela2508', 'BeemoZX']",Silver,1.0,"['Harbor', 'Sova', 'Sage', 'Neon', 'Reyna']",294.308,7,3,1,14,12,1788382899.0,"Wednesday, September 02, 2026 09:01 PM"
492ffba2-951b-4036-83e1-1204b2ae5b8c,Chiste sad002,Split,Competitive,Neon,Duelista,15,3,19,12,"['Pitt', 'MokkGz', 'Capitán Cachopo', 'Axyela2508']",Silver,1.0,"['Neon', 'Jett', 'Omen', 'Skye', 'Killjoy']",212.857,2,4,0,8,13,1788380544.0,"Wednesday, September 02, 2026 08:22 PM"
4e781147-441a-401e-8ea9-66c26694ba9f,Chiste sad002,Haven,Competitive,Neon,Duelista,11,3,19,9,"['Charles Martel', 'elbadger', 'Axyela2508', 'Meyzoxツ']",Silver,1.0,"['Clove', 'Tejo', 'Neon', 'Sage', 'Reyna']",183.316,3,4,0,6,13,1788627690.0,"Saturday, September 05, 2026 05:01 PM"
f8ed04dd-83bb-4ea7-9ea2-616f53c98cc9,Chiste sad002,Lotus,Competitive,Neon,Duelista,22,1,13,11,"['Jiro7', 'MeGustaLaCaca', 'angelutrix', 'carlossede']",Silver,1.0,"['Breach', 'Reyna', 'Brimstone', 'Chamber', 'Neon']",252.217,6,1,1,13,10,1788618183.0,"Saturday, September 05, 2026 02:23 PM"
26b63120-551b-44d7-9c16-7f844a2c2eaa,Chiste sad002,Summit,Competitive,Neon,Duelista,17,6,13,8,"['AngeloLegacy', 'Axyela2508', 'Zero', 'BichoPelao']",Silver,1.0,"['Killjoy', 'Neon', 'Sage', 'Brimstone', 'Sova']",276.0,3,1,1,13,4,1788629735.0,"Saturday, September 05, 2026 05:35 PM"
6f4d1b27-3f2d-4670-af14-c74a8f9499c1,Chiste sad002,Sunset,Competitive,Neon,Duelista,19,6,17,11,"['Axyela2508', 'R01d', 'mamipito', 'Coldeyes']",Silver,1.0,"['Killjoy', 'Clove', 'Gekko', 'Reyna', 'Neon']",255.75,1,3,1,13,11,1788652997.0,"Sunday, September 06, 2026 12:03 AM"
426cc63d-c724-4e6e-97f4-ce99b51813f0,Chiste sad002,Ascent,Competitive,Neon,Duelista,17,5,20,10,"['Antu', 'papa pito', 'bobymarle4', 'Aaronnn17']",Silver,1.0,"['Phoenix', 'Neon', 'Astra', 'Sova', 'Killjoy']",198.462,1,4,2,14,12,1788649508.0,"Saturday, September 05, 2026 11:05 PM"
df247ca0-e064-4f6b-95cd-5b8e9586afb7,Chiste sad002,Ascent,Competitive,Neon,Duelista,12,10,24,4,"['CalvinKlein2000', 'Hayato ッ', 'Axyela2508', 'Ark']",Silver,1.0,"['Phoenix', 'Killjoy', 'Neon', 'Miks', 'Fade']",162.679,4,4,2,14,14,1788631743.0,"Saturday, September 05, 2026 06:09 PM"
455e64b5-528f-4ba6-a177-86125c3c5dbb,Chiste sad002,Abyss,Premier,Neon,Duelista,24,5,25,12,"['mamipito', 'rondax', 'angelutrix', 'Axyela2508']",Unrated,,"['Gekko', 'Reyna', 'Neon', 'Brimstone', 'Sage']",265.286,4,6,1,15,13,1788714349.0,"Sunday, September 06, 2026 05:05 PM"
fab087b3-cd39-47d8-a21c-7fc03277ccb1,Chiste sad002,Split,Competitive,Neon,Duelista,20,3,20,7,"['Aaronnn17', 'GGb0nd', 'ElGemi2', 'papa pito']",Silver,1.0,"['Skye', 'Neon', 'Clove', 'Phoenix', 'Killjoy']",237.654,5,2,2,14,12,1788709700.0,"Sunday, September 06, 2026 03:48 PM"
a54041a4-ced5-452b-9882-013e84eb3f53,Chiste sad002,Sunset,Competitive,Neon,Duelista,14,5,15,10,"['Aaronnn17', 'nocesaxd', 'papa pito', 'MAEMUKI25']",Silver,1.0,"['Breach', 'Neon', 'Miks', 'Reyna', 'Sage']",210.611,2,2,3,13,5,1788707297.0,"Sunday, September 06, 2026 03:08 PM"
73c94ede-6944-4e55-9279-0e2a4ce951aa,Chiste sad002,Icebox,Unrated,Omen,Controlador,1,2,4,2,"['papa pito', 'mamipito', 'lepexoxo', 'marcy']",Unrated,,"['Astra', 'Miks', 'Raze', 'Brimstone', 'Omen']",32.765,0,1,4,4,2,1788705856.0,"Sunday, September 06, 2026 02:44 PM"
e1761a89-a9ad-44d9-bc9e-5d2cfa9a266b,Chiste sad002,Abyss,Competitive,Neon,Duelista,9,5,17,7,"['Axyela2508', 'mamipito', 'rondax', 'angelutrix']",Silver,2.0,"['Sage', 'Gekko', 'Reyna', 'Neon', 'Brimstone']",162.947,1,4,0,6,13,1788718195.0,"Sunday, September 06, 2026 06:09 PM"
62097f83-cde9-49ff-8560-8e0b80f2ee18,Chiste sad002,Haven,Competitive,Neon,Duelista,14,2,20,14,"['angelutrix', 'papa pito', 'klimx', 'Varo2100']",Silver,2.0,"['Chamber', 'Fade', 'Neon', 'Reyna', 'Brimstone']",181.783,1,2,0,10,13,1788721182.0,"Sunday, September 06, 2026 06:59 PM"
4f58e0d2-8e7f-49cd-b6ff-6906b2fcd416,Chiste sad002,Lotus,Competitive,Neon,Duelista,20,4,14,13,"['papa pito', 'marcy', 'mamipito', 'Bonnie']",Silver,1.0,"['Reyna', 'Brimstone', 'Neon', 'Skye', 'Deadlock']",238.0,3,1,1,13,10,1788819861.0,"Monday, September 07, 2026 10:24 PM"
a1bcae1e-cb3c-4b8c-a572-d1f1827e703d,Chiste sad002,Sunset,Competitive,Neon,Duelista,34,5,17,23,"['mamipito', 'marcy', 'Bonnie', 'papa pito']",Silver,1.0,"['Neon', 'Omen', 'Sage', 'Deadlock', 'Tejo']",486.045,7,4,0,9,13,1788817693.0,"Monday, September 07, 2026 09:48 PM"
6e2e5649-ac28-4650-b6f2-689b3981974b,Chiste sad002,Lotus,Competitive,Neon,Duelista,16,2,16,4,"['mamipito', 'Bonnie', 'marcy', 'papa pito']",Silver,1.0,"['Killjoy', 'Miks', 'Raze', 'Skye', 'Neon']",229.842,0,3,0,6,13,1788815094.0,"Monday, September 07, 2026 09:04 PM"
